Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
68,Jaylen Warren,RB27,PIT,70.8,67,72,77,70,70,68,68
69,Rhamondre Stevenson,RB28,NE,71.3,70,81,67,68,67,74,71
70,Jalen Hurts,QB6,PHI,72.0,79,59,69,66,71,65,102
71,Sam LaPorta,TE5,DET,72.7,84,60,78,71,91,71,65
72,Tucker Kraft,TE6,GB,74.3,78,63,104,67,76,73,63
73,Kyle Pitts,TE7,ATL,75.8,94,69,72,81,102,69,62
74,Brian Thomas,WR33,JAX,76.8,59,73,94,73,64,84,73
75,Harold Fannin,TE8,CLE,77.0,94,68,70,78,105,77,64
76,DK Metcalf,WR34,PIT,77.2,83,74,68,77,73,90,81
77,Tony Pollard,RB29,TEN,77.3,81,84,74,82,77,72,75
78,Dak Prescott,QB7,DAL,80.3,93,78,73,80,79,56,116
79,Rico Dowdle,RB30,PIT,81.0,91,85,82,83,83,75,78
80,Caleb Williams,QB8,CHI,81.8,76,71,99,72,72,70,107
81,Jonathon Brooks,RB31,CAR,82.2,74,106,87,76,75,83,66
82,Courtland Sutton,WR35,DEN,82.8,88,80,71,99,81,79,87
83,Justin Herbert,QB9,LAC,87.5,90,82,86,75,84,87,111
84,George Kittle,TE9,SF,88.2,105,89,81,88,114,85,72
85,Chris Godwin,WR36,TB,88.7,80,95,97,85,85,93,77
86,Michael Wilson,WR37,ARI,89.2,90,83,80,86,92,101,93
87,J.K. Dobbins,RB32,DEN,90.8,84,94,101,84,95,81,90
88,Trevor Lawrence,QB10,JAX,90.8,87,100,89,79,86,76,115
89,Chuba Hubbard,RB33,CAR,91.0,95,77,83,93,98,98,97
90,RJ Harvey,RB34,DEN,91.5,90,79,103,109,88,86,84
91,Alec Pierce,WR38,IND,94.7,93,102,93,98,94,82,99
92,Blake Corum,RB35,LAR,95.5,100,103,109,91,87,103,80
93,Michael Pittman,WR39,PIT,95.8,81,101,66,105,101,113,89
94,Quentin Johnston,WR40,LAC,96.8,83,114,106,94,74,102,91
95,Josh Downs,WR41,IND,97.7,96,108,105,87,82,116,88
96,Kenneth Gainwell,RB36,TB,98.5,107,111,79,115,109,94,83
97,Stefon Diggs,WR42,WAS,99.5,87,110,84,90,93,114,106
98,Jordan Addison,WR43,MIN,102.3,82,104,98,95,89,115,113
99,Jacory Croskey-Merritt,RB37,WAS,103.2,100,113,117,89,100,105,95
100,Jaxson Dart,QB11,NYG,103.5,108,91,85,102,104,106,133
101,Travis Kelce,TE10,KC,103.7,123,92,107,120,124,100,79
102,Makai Lemon,WR44,PHI,103.8,83,86,111,106,80,132,108
103,Kyle Monangai,RB38,CHI,104.7,111,99,100,108,108,108,105
104,Wan'Dale Robinson,WR45,TEN,105.7,98,116,88,110,115,107,98
105,Jordan Mason,RB39,MIN,105.7,93,117,130,103,96,96,92
106,Jayden Reed,WR46,GB,106.5,108,112,121,96,78,128,104
107,Isaiah Likely,TE11,NYG,107.2,134,109,119,121,125,95,74
108,Brock Purdy,QB12,SF,107.8,105,122,102,97,103,91,132
109,Dalton Kincaid,TE12,BUF,108.3,132,87,127,107,120,124,85
110,Dallas Goedert,TE13,PHI,108.7,136,123,114,117,132,80,86
111,Patrick Mahomes,QB13,KC,111.5,109,107,108,119,97,97,141
112,Matthew Golden,WR47,GB,111.7,114,127,96,104,99,134,110
113,Matthew Stafford,QB14,LAR,111.8,114,96,115,112,111,92,145
114,Rachaad White,RB40,WAS,113.3,97,131,92,116,119,122,100
115,Aaron Jones,RB41,MIN,115.3,122,124,90,123,127,111,117
116,De'Zhaun Stribling,WR48,SF,115.3,105,137,123,92,110,118,112
117,KC Concepcion,WR49,CLE,116.7,100,121,133,100,112,125,109
118,Bo Nix,QB15,DEN,116.8,106,120,113,101,106,117,144
119,Jakobi Meyers,WR50,JAX,117.0,122,115,95,125,121,126,120
120,Jake Ferguson,TE14,DAL,118.7,129,98,110,144,136,121,103
121,Jordyn Tyson,WR51,NO,119.7,107,90,170,126,90,146,96
122,Brandon Aubrey,K1,DAL,123.4,,93,118,167,,104,135
123,Mark Andrews,TE15,BAL,123.5,138,129,124,134,133,120,101
124,Jared Goff,QB16,DET,125.7,115,133,129,118,113,109,152
125,Romeo Doubs,WR52,NE,127.2,124,132,125,122,118,139,127
126,Xavier Worthy,WR53,KC,127.5,109,140,122,130,107,142,124
127,Chris Rodriguez,RB42,JAX,129.8,134,142,144,111,123,138,121
128,Houston Texans,DEF1,HOU,131.0,,97,141,155,,,
129,Kyler Murray,QB17,MIN,132.7,118,159,116,114,116,135,156
130,Deebo Samuel,WR54,SF,133.0,116,138,132,150,128,127,123
131,Jalen Coker,WR55,CAR,133.0,124,145,126,113,129,156,129
132,Woody Marks,RB43,HOU,137.8,138,160,134,131,137,137,128
133,Khalil Shakir,WR56,BUF,138.8,139,144,120,139,131,159,140
134,Baker Mayfield,QB18,TB,139.5,132,143,138,135,122,129,170
135,Tyler Allgeier,RB44,ARI,142.3,145,146,145,137,138,152,136
136,Tyjae Spears,RB45,TEN,142.3,171,165,112,140,155,143,139
137,Zach Charbonnet,RB46,SEA,143.2,171,148,131,145,164,140,131
138,Rashid Shaheed,WR57,SEA,144.0,142,147,163,133,135,144,142
139,Jordan Love,QB19,GB,144.8,136,149,156,124,117,149,174
140,Denver Broncos,DEF2,DEN,145.3,,119,143,174,,,
141,Los Angeles Rams,DEF3,LAR,146.7,,88,183,169,,,
142,Juwan Johnson,TE16,NO,146.8,149,187,149,141,140,150,114
143,Keaton Mitchell,RB47,LAC,147.0,144,181,159,127,130,167,118
144,Tyler Shough,QB20,NO,148.5,138,186,128,136,126,153,162
145,Brenton Strange,TE17,JAX,149.3,153,152,160,166,148,148,122
146,MarShawn Lloyd,RB48,GB,149.8,138,198,158,129,142,147,125
147,Mike Washington Jr.,RB49,LV,150.3,125,171,174,128,145,133,151
148,Jonah Coleman,RB50,DEN,152.3,139,169,173,142,143,161,126
149,Jason Myers,K2,SEA,152.6,,125,146,188,,119,185
150,Hunter Henry,TE18,NE,153.0,163,139,153,165,154,170,137
151,Cameron Dicker,K3,LAC,153.4,,118,142,187,,141,179
152,Seattle Seahawks,DEF4,SEA,154.0,,105,182,175,,,
153,Ka'imi Fairbairn,K4,HOU,155.4,,130,148,180,,130,189
154,Denzel Boston,WR58,CLE,155.8,128,166,165,143,139,176,146
155,Travis Hunter,WR59,JAX,158.0,129,167,91,173,161,,198
156,Tank Bigsby,RB51,PHI,159.7,148,177,179,138,151,175,138
157,Malik Willis,QB21,MIA,160.3,139,194,169,132,134,160,173
158,Terrance Ferguson,TE19,LAR,162.4,186,206,162,157,157,,130
159,Alvin Kamara,RB52,NO,164.2,180,161,137,184,188,158,157
160,Jalen McMillan,WR60,TB,164.2,152,210,136,152,158,,165
161,Chig Okonkwo,TE20,WAS,164.6,154,185,216,156,147,,119
162,Philadelphia Eagles,DEF5,PHI,165.3,,126,185,185,,,
163,Isiah Pacheco,RB53,DET,167.2,162,184,135,178,193,154,159
164,Dylan Sampson,RB54,CLE,167.5,165,188,147,182,170,169,149
165,Brian Robinson,RB55,ATL,168.2,173,156,164,161,182,186,160
166,Kenyon Sadiq,TE21,NYJ,169.3,170,153,154,196,178,187,148
167,Dontayvion Wicks,WR61,PHI,169.5,215,,177,154,160,,187
168,Tre Tucker,WR62,LV,169.8,159,202,171,148,149,181,168
169,Daniel Jones,QB22,IND,170.0,161,204,140,164,144,157,211
170,Sam Darnold,QB23,SEA,171.0,160,175,201,151,141,145,213
171,T.J. Hockenson,TE22,MIN,171.3,170,164,150,209,167,195,143
172,Dalton Schultz,TE23,HOU,171.7,167,191,207,149,163,173,147
173,Ja'Kobi Lane,WR63,BAL,172.0,168,157,199,171,150,165,190
174,New England Patriots,DEF6,NE,173.3,,136,187,197,,,
175,Keenan Allen,WR64,IND,173.5,134,197,155,146,153,185,205
176,Jalen Nailor,WR65,LV,174.3,175,182,172,177,152,199,164
177,Baltimore Ravens,DEF7,BAL,174.7,,135,184,205,,,
178,Tyrone Tracy,RB56,NYG,174.8,172,163,241,219,156,136,134
179,Cam Little,K5,JAX,175.6,,134,193,194,,163,194
180,Braelon Allen,RB57,NYJ,176.2,196,205,175,159,183,172,163
181,Pittsburgh Steelers,DEF8,PIT,181.0,,162,181,200,,,
182,Adonai Mitchell,WR66,NYJ,183.0,203,254,167,147,169,,178
183,Ray Davis,RB58,BUF,184.2,196,234,180,153,185,,169
184,Tank Dell,WR67,HOU,185.0,191,176,139,254,180,180,181
185,C.J. Stroud,QB24,HOU,185.3,159,203,200,162,146,164,237
186,Malik Washington,WR68,MIA,186.6,187,174,211,195,173,,180
187,Kaelon Black,RB59,SF,188.0,216,217,213,160,190,177,171
188,Caleb Douglas,WR69,MIA,188.4,176,214,168,170,176,,214
189,AJ Barner,TE24,SEA,188.7,172,183,217,181,175,204,172
190,Jake Bates,K6,DET,189.2,,141,194,228,,166,217
191,Detroit Lions,DEF9,DET,191.0,,154,188,231,,,
192,Jerry Jeudy,WR70,CLE,191.3,195,189,166,193,206,191,203
193,Emmett Johnson,RB60,KC,194.6,189,208,245,168,186,,166
194,Eddy Pineiro,K7,SF,194.8,,193,152,215,,198,216
195,Omar Cooper Jr.,WR71,NYJ,195.4,157,190,209,202,172,,204
196,Ryan Flournoy,WR72,DAL,195.8,188,250,205,163,168,,193
197,Tre Harris,WR73,LAC,195.8,175,251,204,186,162,,176
198,Harrison Mevis,K8,LAR,196.0,,150,191,250,,182,207
199,Oronde Gadsden,TE25,LAC,196.4,168,128,291,216,194,,153
200,Cyrus Allen,WR74,KC,196.6,189,172,295,176,165,,175
201,Los Angeles Chargers,DEF10,LAC,198.0,,178,190,226,,,
202,Will Reichard,K9,MIN,199.8,,170,197,208,,200,224
203,Jauan Jennings,WR75,MIN,201.8,199,196,202,213,174,211,215
204,Kayshon Boutte,WR76,HOU,202.2,168,229,210,172,179,,221
205,Tyler Loop,K10,BAL,204.2,,200,195,203,,203,220
206,Jaylin Noel,WR77,HOU,205.4,219,215,161,191,202,,258
207,Justice Hill,RB61,BAL,205.8,220,,151,256,220,,196
208,Zachariah Branch,WR78,ATL,206.4,194,192,208,214,196,,222
209,Jacksonville Jaguars,DEF11,JAX,206.7,,168,254,198,,,
210,Pat Bryant,WR79,DEN,207.2,216,237,261,158,171,,209
211,Jaydon Blue,RB62,DAL,208.2,201,248,239,222,177,,155
212,Cam Ward,QB25,TEN,208.8,161,240,219,179,159,,247
213,Greg Dulcich,TE26,MIA,209.0,207,247,258,192,187,212,158
214,Nicholas Singleton,RB63,TEN,211.8,184,209,242,204,213,,191
215,Najee Harris,RB64,NYG,212.0,197,220,198,201,203,,238
216,Gunnar Helm,TE27,TEN,212.6,197,256,215,218,197,,177
217,Minnesota Vikings,DEF12,MIN,213.3,,151,300,189,,,
218,Devaughn Vele,WR80,NO,214.6,228,275,178,190,184,,246
219,Harrison Butker,K11,KC,216.0,,173,192,274,,188,253
220,Bryce Young,QB26,CAR,216.4,168,238,218,183,166,,277
221,Kansas City Chiefs,DEF13,KC,221.0,,236,189,238,,,
222,George Holani,RB65,SEA,221.0,225,,247,207,228,,202
223,Evan McPherson,K12,CIN,221.4,,180,256,217,,205,249
224,Rashod Bateman,WR81,BAL,221.8,230,255,176,220,215,,243
225,Jordan James,RB66,SF,222.4,212,,212,278,229,196,197
226,Green Bay Packers,DEF14,GB,223.7,,201,236,234,,,
227,Cairo Santos,K13,CHI,224.0,,258,196,212,,194,260
228,Kaytron Allen,RB67,WAS,224.0,183,273,240,206,219,,182
229,Kimani Vidal,RB68,LAC,224.2,204,266,214,246,209,,186
230,Cooper Kupp,WR82,SEA,225.7,231,225,224,235,216,197,257
231,Calvin Ridley,WR83,TEN,227.3,191,322,157,255,204,193,233
232,Malachi Fields,WR84,NYG,227.6,211,224,264,232,191,,227
233,Chris Boswell,K14,PIT,229.5,,158,237,267,,,256
234,Pat Freiermuth,TE28,PIT,229.8,205,276,206,281,198,,188
235,Demond Claiborne,RB69,MIN,230.6,193,287,243,199,241,,183
236,Fernando Mendoza,QB27,LV,231.8,212,179,268,240,189,,283
237,Cade Otton,TE29,TB,232.2,210,260,260,262,195,210,206
238,Chris Bell,WR85,MIA,232.4,203,279,232,211,199,,241
239,Samaje Perine,RB70,CIN,232.5,224,,223,252,223,,232
240,Chase McLaughlin,K15,TB,232.6,,227,238,264,,209,225
241,Isaac TeSlaa,WR86,DET,233.2,198,232,253,242,205,,234
242,Germie Bernard,WR87,PIT,234.4,196,249,203,261,207,,252
243,James Conner,RB71,ARI,234.8,221,257,249,224,248,208,223
244,Kyle Williams,WR88,,237.0,,,,,237,,
245,Antonio Williams,WR89,WAS,237.2,186,263,233,229,226,,235
246,Seth McGowan,RB72,IND,237.8,235,,251,249,221,,230
247,Darren Waller,TE30,CAR,237.8,249,,259,245,208,,239
248,Jacoby Brissett,QB28,ARI,238.4,201,290,220,210,201,,271
249,Dallas Cowboys,DEF15,DAL,239.3,,199,298,221,,,
250,Sean Tucker,RB73,TB,241.6,180,293,248,236,212,,219
251,Ted Hurst,WR90,TB,242.8,215,274,274,237,200,,229
252,Adam Randall,RB74,BAL,245.0,216,,244,225,267,,244
253,David Njoku,TE31,LAC,245.6,200,207,290,303,210,,218
254,Tyquan Thornton,WR91,KC,246.8,222,,234,227,233,,293
255,Malik Davis,RB75,DAL,250.0,267,,277,239,225,,259
256,Jaylen Wright,RB76,MIA,250.4,239,305,221,251,247,,228
257,Aaron Rodgers,QB29,PIT,250.6,197,244,269,248,181,,311
258,Eli Stowers,TE32,,251.0,233,,,,251,,
259,Tampa Bay Buccaneers,DEF16,TB,252.0,,253,235,268,,,
260,Geno Smith,QB30,NYJ,253.8,213,,267,247,192,,309
261,Michael Penix,QB31,ATL,255.3,240,241,310,253,217,,
262,Evan Engram,TE33,DEN,255.3,235,,289,284,222,,226
263,Andy Borregales,K16,NE,256.3,,155,351,283,,,236
264,Trey Smack,K17,GB,256.8,,213,287,263,,,264
265,Keon Coleman,WR92,BUF,257.0,216,259,252,270,214,,290
266,San Francisco 49ers,DEF17,SF,259.3,,221,297,260,,,
267,Jack Bech,WR93,LV,259.8,217,268,272,233,240,,286
268,Ollie Gordon II,RB77,MIA,261.3,209,,222,277,284,,262
269,Jahan Dotson,WR94,ATL,263.5,291,,228,230,259,,337
270,Indianapolis Colts,DEF18,IND,264.0,,222,299,271,,,
271,Darnell Mooney,WR95,NYG,265.2,185,312,262,241,238,,273
272,Chicago Bears,DEF19,CHI,266.0,,226,285,287,,,
273,DeMario Douglas,WR96,NE,266.0,306,,231,291,224,,318
274,Michael Mayer,TE34,LV,266.0,256,,293,299,227,,245
275,Colby Parkinson,TE35,LAR,266.6,237,319,312,244,218,,240
276,Jelani Baker,WR97,,267.0,,267,,,,,
277,Isaiah Davis,RB78,NYJ,268.8,226,,226,258,295,,296
278,Jake Tonges,TE36,SF,270.2,244,282,311,297,253,,208
279,Camren McDonald,TE37,,272.0,,272,,,,,
280,Tory Horton,WR98,SEA,273.4,222,243,273,295,256,,300
281,Darius Slayton,WR99,NYG,273.8,216,,229,273,257,,336
282,Buffalo Bills,DEF20,BUF,274.7,,216,365,243,,,
283,Xavier Legette,WR100,CAR,274.8,239,,227,266,260,,346
284,Chris Brooks,RB79,GB,276.0,194,,265,280,280,,279
285,Kendre Miller,RB80,NO,276.4,224,233,278,279,289,,303
286,Emari Demercado,RB81,KC,276.5,287,,250,323,278,,255
287,Wil Lutz,K18,DEN,277.0,,323,346,223,,213,280
288,Mason Taylor,TE38,NYJ,278.2,253,231,325,310,249,,276
289,DJ Giddens,RB82,IND,278.8,224,,281,304,263,,267
290,Cleveland Browns,DEF21,CLE,279.0,,355,186,296,,,
291,Mike Gesicki,TE39,CIN,279.0,230,,292,313,230,,281
292,New Orleans Saints,DEF22,NO,279.3,,297,255,286,,,
293,Deshaun Watson,QB32,CLE,280.3,242,,270,302,234,,315
294,Charlie Kolar,TE40,LAC,282.3,217,,390,259,211,,269
295,Emanuel Wilson,RB83,SEA,283.2,225,315,266,275,290,,270
296,Jake Elliott,K19,PHI,283.7,,218,288,345,,,
297,LeQuint Allen,RB84,JAX,286.3,243,,246,332,302,,265
298,Eli Raridon,TE41,NE,287.0,236,,389,272,236,,251
299,Jonathan Adams,WR101,,288.0,,288,,,,,
300,Tua Tagovailoa,QB33,ATL,288.8,223,262,296,292,232,,362
301,Ty Johnson,RB85,BUF,290.8,219,,225,326,318,,294
302,Elijah Arroyo,TE42,SEA,290.8,268,,324,312,255,,272
303,Marvin Mims,WR102,DEN,291.2,284,223,263,336,281,,353
304,Eli Stowers,TE43,PHI,291.5,212,271,330,311,,,254
305,Andrei Iosivas,WR103,CIN,291.5,233,,275,317,235,,339
306,Shedeur Sanders,QB34,CLE,291.6,238,261,301,301,231,,364
307,John Franklin,WR104,,292.0,,292,,,,,
308,Erick All,TE44,CIN,292.8,,,313,314,262,,282
309,Troy Franklin,WR105,DEN,294.6,207,285,371,294,239,,284
310,Carson Beck,QB35,ARI,294.7,245,,316,316,252,,
311,Blake Grupe,K20,IND,296.5,,,349,371,,174,292
312,RJ Mobley,WR106,,298.0,,298,,,,,
313,Atlanta Falcons,DEF23,ATL,298.3,,242,364,289,,,
314,New York Giants,DEF24,NYG,298.3,,270,360,265,,,
315,Cincinnati Bengals,DEF25,CIN,299.0,,281,359,257,,,
316,Chris Swain,RB86,,299.0,,299,,,,,
317,Darnell Washington,TE45,PIT,299.8,249,,314,309,246,,330
318,Dimitri Stanley,WR107,,300.0,,300,,,,,
319,Tahj Brooks,RB87,CIN,300.5,292,,279,269,313,,341
320,Kirk Cousins,QB36,LV,300.5,245,,302,306,245,,349
321,Tanner Gentry,WR108,,301.0,,301,,,,,
322,Bryce Lance,WR109,NO,301.5,222,,384,285,250,,287
323,Xavier Hutchinson,WR110,HOU,301.8,320,,373,288,244,,302
324,D.J. Foster,RB88,,302.0,,302,,,,,
325,Elijah Sarratt,WR111,BAL,303.6,209,245,398,300,243,,332
326,Theo Johnson,TE46,NYG,304.0,249,252,326,330,274,,338
327,Harvey Binford,WR112,,304.0,,304,,,,,
328,Nick Folk,K21,ATL,304.2,,386,257,373,,184,321
329,Trevor Etienne,RB89,CAR,305.7,245,,280,329,308,,
330,Jarveon Howard,RB90,,306.0,,306,,,,,
331,Malik Benson,WR113,LV,306.5,,,374,293,258,,301
332,Shaq Davis,WR114,,307.0,,307,,,,,
333,Kenjon Barner,RB91,,309.0,,309,,,,,
334,Brashard Smith,RB92,KC,309.6,196,235,305,349,349,,310
335,KaVontae Turpin,WR115,DAL,309.7,323,,271,385,273,,
336,Lincoln Sefcik,TE47,,310.0,,310,,,,,
337,Marcus Cooper,RB93,,311.0,,311,,,,,
338,Cade Klubnik,QB37,,312.0,,,,,312,,
339,Mack Hollins,WR116,NE,312.3,243,,284,346,307,,
340,Joshua Palmer,WR117,BUF,313.3,253,,379,290,271,,
341,Jalen Tolbert,WR118,MIA,314.3,281,,230,407,296,,324
342,Calvin Tyler,RB94,,316.0,,316,,,,,
343,Kyle Williams,WR119,NE,316.3,289,228,370,342,,,325
344,Christian Kirk,WR120,SF,317.0,220,284,428,324,275,,274
345,Chimere Dike,WR121,TEN,319.8,219,246,385,322,283,,363
346,Jordan Byrd,WR122,,320.0,,320,,,,,
347,Justin Fields,QB38,KC,320.0,262,,317,356,287,,
348,Josh Adams,RB95,,321.0,,321,,,,,
349,Cole Kmet,TE48,CHI,321.5,270,,327,372,268,,319
350,J.J. McCarthy,QB39,MIN,322.8,258,230,315,396,350,,
351,Elic Ayomanor,WR123,TEN,324.0,213,283,418,319,269,,331
352,Gabe Marks,WR124,,325.0,,325,,,,,
353,JJ Laap,WR125,,326.0,,326,,,,,
354,Carson Meier,TE49,,327.0,,327,,,,,
355,Dawson Knox,TE50,BUF,327.0,270,,323,362,254,,369
356,C.J. Germany,WR126,,329.0,,329,,,,,
357,Marquis Young,RB96,,331.0,,331,,,,,
358,Treylon Burks,WR127,WAS,331.3,282,,377,276,292,,380
359,Brenen Thompson,WR128,LAC,331.3,312,,411,315,282,,317
360,Skyler Bell,WR129,BUF,332.3,226,,408,308,265,,348
361,Savion Williams,WR130,GB,333.3,317,,369,343,288,,
362,Osirus Mitchell,WR131,,334.0,,334,,,,,
363,Jordan Leggett,TE51,,335.0,,335,,,,,
364,Kendrick Bourne,WR132,ARI,335.3,283,,372,340,294,,
365,Matt Seybert,TE52,,336.0,,336,,,,,
366,Colbie Young,WR133,CIN,336.0,,,383,338,264,,359
367,Michael Herzog,RB97,,337.0,,337,,,,,
368,Zavion Thomas,WR134,CHI,337.3,285,,391,344,277,,
369,Carolina Panthers,DEF26,CAR,337.7,,269,362,382,,,
370,Jalen Williams,WR135,,338.0,,338,,,,,
371,Jawhar Jordan,RB98,HOU,338.3,316,,282,334,385,,352
372,Tyler Higbee,TE53,LAR,339.7,304,,331,359,329,,
373,Eric Frohnapfel,TE54,,340.0,,340,,,,,
374,Tyree Mayfield,TE55,,341.0,,341,,,,,
375,Zonovan Knight,RB99,ARI,341.0,349,,306,376,,,
376,Tennessee Titans,DEF27,TEN,341.3,,365,361,298,,,
377,Jalen Hurd,WR136,,342.0,,342,,,,,
378,Tutu Atwell,WR137,LAR,342.7,300,,294,435,299,,
379,Hollywood Brown,WR138,PHI,343.7,238,,397,348,286,,
380,Reggie White,WR139,,344.0,,344,,,,,
381,Joe Flacco,QB40,CIN,344.0,325,,318,388,326,,
382,Cade Peterson,QB41,,345.0,,345,,,,,
383,Matt Colburn,RB100,,346.0,,346,,,,,
384,Mac Jones,QB42,SF,346.0,259,,319,410,309,,
385,Oscar Delp,TE56,NO,346.0,273,,432,320,305,,327
386,Trayone Gray,RB101,,348.0,,348,,,,,
387,Noah Gray,TE57,KC,348.5,284,,329,418,319,,328
388,Isaiah Bond,WR140,CLE,349.3,273,,394,337,317,,
389,JaQuan Hardy,RB102,,350.0,,350,,,,,
390,Jonnu Smith,TE58,GB,351.3,,,393,361,300,,
391,Trenton Cannon,RB103,,352.0,,352,,,,,
392,Darius Davis,WR141,,353.0,,353,,,,,
393,Max Klare,TE59,LAR,353.8,228,308,332,492,321,,316
394,DaVaris Daniels,WR142,,354.0,,354,,,,,
395,Mark McNamee,K22,,356.0,,356,,,,,
396,Chris Smith,RB104,,357.0,,357,,,,,
397,Roman Wilson,WR143,PIT,357.0,337,,406,347,314,,361
398,Kalif Raymond,WR144,CHI,358.3,324,,375,424,276,,
399,Matt Gay,K23,LV,358.7,,349,353,374,,,
400,Devin Gray,WR145,,359.0,,359,,,,,
401,C.J. Daniels,WR146,LAR,359.3,,,451,341,303,,342
402,Tommy Tremble,TE60,CAR,359.3,,,333,402,343,,
403,Leon Johnson,WR147,,360.0,,360,,,,,
