Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
70,Joe Burrow,QB4,CIN,62.8,70,51,64,63,68,49,82
70,Jayden Daniels,QB5,WAS,68.8,70,65,57,65,70,62,94
74,Jonathon Brooks,RB31,CAR,81.5,74,106,87,75,75,80,66
76,Caleb Williams,QB8,CHI,81.0,76,71,89,71,73,75,107
78,Tucker Kraft,TE6,GB,74.0,78,63,104,67,76,71,63
78,Chris Godwin,WR36,TB,87.7,78,95,97,83,85,89,77
78,MarShawn Lloyd,RB42,GB,119.3,78,173,79,84,136,125,119
79,Tony Pollard,RB29,TEN,76.7,79,84,67,82,77,74,76
81,Jalen Hurts,QB6,PHI,72.3,81,60,69,66,72,64,103
81,Michael Pittman,WR39,PIT,95.8,81,103,66,104,102,111,89
83,DK Metcalf,WR34,PIT,76.8,83,74,68,76,74,88,81
83,Jordan Addison,WR43,MIN,102.0,83,104,98,95,89,112,114
83,Makai Lemon,WR44,PHI,104.3,83,89,111,105,80,131,110
84,Quentin Johnston,WR40,LAC,97.3,84,113,120,91,71,97,92
86,Sam LaPorta,TE5,DET,72.0,86,59,81,70,90,67,65
86,J.K. Dobbins,RB32,DEN,91.5,86,94,101,85,95,83,91
86,RJ Harvey,RB34,DEN,93.7,86,80,109,110,88,90,85
87,Rico Dowdle,RB30,PIT,81.0,87,85,83,81,82,77,78
88,Trevor Lawrence,QB10,JAX,93.3,88,101,99,80,87,78,115
88,Stefon Diggs,WR42,WAS,100.0,88,109,88,92,94,113,104
89,Courtland Sutton,WR35,DEN,82.8,89,79,71,100,81,79,87
92,Harold Fannin,TE8,CLE,75.8,92,69,70,77,105,70,64
92,Justin Herbert,QB9,LAC,87.2,92,82,86,74,84,85,112
92,Michael Wilson,WR37,ARI,89.7,92,83,84,86,92,100,93
92,Jordan Mason,RB38,MIN,105.0,92,114,131,103,96,96,90
93,Alec Pierce,WR38,IND,94.5,93,99,93,98,93,86,98
94,Kyle Pitts,TE7,ATL,75.8,94,68,72,79,101,73,62
94,Chuba Hubbard,RB33,CAR,92.2,94,78,90,89,99,101,96
94,Jacory Croskey-Merritt,RB37,WAS,103.3,94,115,117,90,100,103,95
96,Dak Prescott,QB7,DAL,80.3,96,77,73,78,79,59,116
96,George Kittle,TE9,SF,86.7,96,86,78,88,114,82,72
97,Josh Downs,WR41,IND,98.7,97,110,105,87,83,119,88
98,KC Concepcion,WR49,CLE,115.2,98,121,133,99,111,118,109
99,Wan'Dale Robinson,WR45,TEN,105.0,99,116,80,112,116,109,97
99,Rachaad White,RB40,WAS,115.5,99,132,100,116,119,124,102
100,Blake Corum,RB35,LAR,96.0,100,102,112,93,86,104,79
100,Matthew Golden,WR47,GB,111.3,100,127,96,101,98,135,111
104,De'Zhaun Stribling,WR48,SF,114.5,104,138,123,94,109,115,108
106,Kenneth Gainwell,RB36,TB,98.5,106,112,77,114,110,95,83
107,Jayden Reed,WR46,GB,105.5,107,111,121,96,78,127,100
108,Brock Purdy,QB12,SF,108.2,108,123,102,97,103,92,132
108,Bo Nix,QB15,DEN,116.7,108,119,113,102,106,117,143
108,Jordyn Tyson,WR51,NO,123.5,108,93,169,129,91,154,105
109,Kyle Monangai,RB39,CHI,105.7,109,100,103,109,108,108,106
111,Xavier Worthy,WR53,KC,127.3,111,140,122,130,107,140,125
112,Jaxson Dart,QB11,NYG,104.5,112,91,85,106,104,106,135
113,Patrick Mahomes,QB13,KC,112.2,113,108,108,120,97,99,141
117,Matthew Stafford,QB14,LAR,112.3,117,96,115,113,113,91,146
117,Deebo Samuel,WR54,SF,131.8,117,129,132,150,128,128,124
119,Jared Goff,QB16,DET,125.3,119,134,129,118,112,107,152
120,Aaron Jones,RB41,MIN,116.8,120,125,92,125,126,116,117
121,Kyler Murray,QB17,MIN,132.5,121,158,116,115,115,137,154
123,Jakobi Meyers,WR50,JAX,118.7,123,120,94,126,121,129,122
124,Romeo Doubs,WR52,NE,127.2,124,133,125,124,118,136,127
126,Travis Kelce,TE10,KC,103.3,126,90,107,121,124,98,80
126,Jalen Coker,WR55,CAR,132.7,126,146,126,117,129,148,130
126,Denzel Boston,WR58,CLE,155.8,126,169,164,143,142,169,148
127,Mike Washington Jr.,RB47,LV,144.8,127,155,173,128,145,126,142
128,Chris Rodriguez,RB43,JAX,129.5,128,141,144,111,122,139,120
131,Jake Ferguson,TE14,DAL,119.3,131,98,114,146,137,122,99
132,Dalton Kincaid,TE12,BUF,107.7,132,87,127,107,120,121,84
132,Dallas Goedert,TE13,PHI,108.3,132,122,110,119,132,81,86
133,Woody Marks,RB44,HOU,138.2,133,159,135,131,138,138,128
134,Travis Hunter,WR59,JAX,159.0,134,166,91,174,163,,201
135,Baker Mayfield,QB18,TB,140.8,135,144,138,135,123,134,171
135,Keenan Allen,WR64,IND,171.3,135,197,155,145,152,181,198
136,Isaiah Likely,TE11,NYG,107.0,136,107,119,123,125,94,74
136,Jonah Coleman,RB49,DEN,145.3,136,170,137,142,141,156,126
138,Jordan Love,QB19,GB,144.7,138,149,156,122,117,149,175
139,Mark Andrews,TE15,BAL,123.5,139,128,124,134,134,120,101
139,Khalil Shakir,WR56,BUF,136.3,139,143,106,140,131,159,139
140,Rashid Shaheed,WR57,SEA,144.8,140,147,163,133,135,147,144
141,Tyler Allgeier,RB45,ARI,142.7,141,145,151,136,139,152,133
144,Keaton Mitchell,RB50,LAC,149.7,144,185,172,127,130,166,118
145,Josh Jacobs,RB24,GB,57.5,145,31,82,108,46,34,44
145,Tyler Shough,QB20,NO,149.7,145,188,128,138,127,153,164
145,Malik Willis,QB21,MIA,160.7,145,195,168,132,133,162,174
147,Juwan Johnson,TE16,NO,145.7,147,187,149,141,140,144,113
147,Tank Bigsby,RB51,PHI,158.7,147,178,178,137,151,172,136
154,Jalen McMillan,WR60,TB,165.2,154,211,136,153,157,,169
156,Brenton Strange,TE17,JAX,149.5,156,153,160,166,150,145,123
157,Chig Okonkwo,TE20,WAS,166.2,157,191,216,156,147,,121
159,Ja'Kobi Lane,WR63,BAL,170.0,159,156,199,172,148,167,178
160,Tre Tucker,WR62,LV,168.2,160,202,170,148,149,174,166
160,C.J. Stroud,QB24,HOU,186.0,160,205,200,165,146,164,236
161,Sam Darnold,QB22,SEA,168.7,161,160,201,151,143,146,211
161,Omar Cooper Jr.,WR72,NYJ,197.0,161,194,210,200,172,,209
163,Hunter Henry,TE18,NE,151.8,163,142,150,164,155,163,137
163,Daniel Jones,QB23,IND,169.7,163,203,140,163,144,160,208
164,Dylan Sampson,RB54,CLE,170.0,164,190,158,180,169,173,150
164,Kayshon Boutte,WR74,HOU,200.2,164,226,211,171,175,199,219
164,Kaleb Johnson,RB81,GB,279.6,164,220,280,210,385,,303
165,Isiah Pacheco,RB55,DET,170.2,165,186,145,178,196,157,159
167,Dalton Schultz,TE21,HOU,170.0,167,192,207,149,160,165,147
167,Cam Ward,QB25,TEN,211.0,167,245,219,179,161,,251
168,Chris Brooks,RB76,GB,262.5,168,,239,279,262,,270
170,T.J. Hockenson,TE23,MIN,172.3,170,163,153,212,168,193,145
170,Tyrone Tracy,RB57,NYG,179.5,170,168,244,221,162,142,140
170,Emmett Johnson,RB60,KC,193.0,170,209,240,167,183,196,163
171,Tyjae Spears,RB48,TEN,145.3,171,162,130,139,153,150,138
171,Brian Robinson,RB52,ATL,167.7,171,165,159,160,180,182,160
172,Kenyon Sadiq,TE22,NYJ,171.5,172,164,154,195,178,187,151
173,Zach Charbonnet,RB46,SEA,143.8,173,148,134,144,165,141,131
173,Terrance Ferguson,TE19,LAR,162.0,173,206,162,157,156,,129
173,Bryce Young,QB26,CAR,216.4,173,239,218,183,166,,276
176,Caleb Douglas,WR67,MIA,183.8,176,198,167,170,177,,207
176,Tre Harris,WR71,LAC,195.2,176,250,205,186,159,,176
179,Jalen Nailor,WR65,LV,177.8,179,184,171,177,154,211,170
179,Oronde Gadsden,TE25,LAC,198.2,179,131,291,216,198,,155
180,AJ Barner,TE24,SEA,188.3,180,183,217,182,174,201,173
182,Darnell Mooney,WR99,NYG,279.2,182,324,294,261,240,,277
184,Nicholas Singleton,RB62,TEN,214.0,184,210,250,205,213,,192
185,Malik Washington,WR70,MIA,192.6,185,176,224,209,173,,181
186,Kaytron Allen,RB70,WAS,233.6,186,278,277,204,222,,187
187,Alvin Kamara,RB53,NO,168.8,187,161,147,184,194,170,157
187,Braelon Allen,RB56,NYJ,176.3,187,204,174,161,179,178,162
187,Najee Harris,RB61,NYG,209.4,187,221,197,198,200,,231
191,Kaelon Black,RB59,SF,185.2,191,216,212,159,184,175,165
191,Tank Dell,WR68,HOU,189.8,191,180,139,252,190,189,189
191,Ryan Flournoy,WR73,DAL,197.0,191,251,208,162,170,,194
191,Cyrus Allen,WR78,KC,210.2,191,174,368,173,164,,172
191,Antonio Williams,WR89,WAS,242.8,191,261,252,236,226,,239
192,Sean Tucker,RB72,TB,245.8,192,302,245,243,218,,221
193,Ray Davis,RB58,BUF,182.8,193,230,179,152,186,,167
194,Calvin Ridley,WR85,TEN,229.7,194,335,157,254,203,194,235
195,Chris Bell,WR86,MIA,230.0,195,285,232,206,193,,234
198,Germie Bernard,WR87,PIT,235.4,198,249,204,264,206,,254
198,David Njoku,TE31,LAC,246.8,198,207,290,307,212,,218
198,Aaron Rodgers,QB29,PIT,250.4,198,244,269,249,181,,309
198,Devin Singletary,RB105,NYG,355.0,198,,510,276,296,,338
199,Zachariah Branch,WR79,ATL,211.2,199,208,209,213,201,,225
199,Gunnar Helm,TE27,TEN,213.4,199,258,215,218,199,,177
199,Brashard Smith,RB87,KC,290.4,199,235,226,350,331,,310
200,Jerry Jeudy,WR69,CLE,190.2,200,189,165,194,205,183,205
200,Jacoby Brissett,QB28,ARI,240.6,200,300,220,208,202,,273
202,Jauan Jennings,WR76,MIN,205.8,202,213,202,214,176,213,217
204,Isaac TeSlaa,WR88,DET,240.6,204,236,262,260,207,,238
205,Adonai Mitchell,WR66,NYJ,182.2,205,252,166,147,167,,179
205,Malachi Fields,WR80,NYG,211.8,205,223,203,224,187,,222
207,Greg Dulcich,TE26,MIA,208.3,207,248,258,191,188,209,156
207,Kimani Vidal,RB64,LAC,220.2,207,269,213,227,208,,184
207,Pat Freiermuth,TE29,PIT,230.4,207,281,206,282,195,,188
208,Demond Claiborne,RB71,MIN,239.2,208,296,266,202,242,,190
209,Troy Franklin,WR107,DEN,297.4,209,292,370,298,239,,288
210,Malik Davis,RB67,DAL,226.3,210,,225,211,221,,248
210,Geno Smith,QB31,NYJ,254.0,210,,267,248,189,,312
211,Cade Otton,TE28,TB,229.8,211,257,260,262,192,204,204
212,Pat Bryant,WR77,DEN,206.2,212,237,263,158,171,,202
212,Elijah Sarratt,WR117,BAL,313.4,212,246,411,303,249,,358
213,Ollie Gordon II,RB78,MIA,265.8,213,,221,280,298,,264
214,Jordan James,RB65,SF,224.4,214,,247,244,229,205,197
214,Elic Ayomanor,WR125,TEN,325.2,214,290,413,325,271,,327
215,Ted Hurst,WR90,TB,245.8,215,279,284,241,197,,228
215,Darius Slayton,WR98,NYG,276.8,215,,234,274,260,,339
216,Dontayvion Wicks,WR61,PHI,167.5,216,,176,154,158,,182
216,Eli Stowers,TE43,PHI,294.0,216,275,329,313,,,259
217,Keon Coleman,WR92,BUF,259.8,217,260,261,270,217,,291
217,Calvin Austin,WR180,NYG,452.0,217,,533,377,446,,
218,Fernando Mendoza,QB27,LV,232.8,218,182,268,240,191,,283
218,Luke McCaffrey,WR150,WAS,365.3,218,,425,324,333,,379
219,James Conner,RB73,ARI,247.5,219,259,306,229,248,214,229
219,Jack Bech,WR94,LV,262.6,219,272,274,234,246,,287
220,Jaylin Noel,WR75,HOU,205.6,220,215,161,190,204,,258
220,Chimere Dike,WR123,TEN,320.6,220,247,382,323,283,,368
221,Christian Kirk,WR134,SF,338.2,221,291,511,332,278,,279
222,Charlie Kolar,TE41,LAC,280.5,222,,390,258,209,,265
222,Ty Johnson,RB86,BUF,289.5,222,,223,339,300,,296
222,Jaydon Blue,RB108,,361.6,222,242,976,250,182,,158
223,Devaughn Vele,WR81,NO,215.2,223,280,177,192,185,,242
223,Seth McGowan,RB69,IND,231.5,223,,246,239,215,,226
223,Tez Johnson,WR154,TB,372.7,223,,416,401,301,,
224,Adam Randall,RB77,BAL,265.0,224,,305,256,254,,245
224,Bryce Lance,WR110,NO,302.3,224,,383,288,253,,285
225,Justice Hill,RB63,BAL,217.0,225,,198,255,219,,196
226,Kyle Williams,WR84,,227.0,226,,,,227,,
227,Samaje Perine,RB68,CIN,230.8,227,,222,246,223,,232
227,Tyquan Thornton,WR91,KC,252.0,227,,253,230,230,,295
227,Kendre Miller,RB75,NO,257.2,227,233,251,226,286,,290
227,Tory Horton,WR97,SEA,274.6,227,243,275,299,250,,306
227,Skyler Bell,WR120,BUF,315.0,227,,395,310,233,,322
228,Isaiah Davis,RB82,NYJ,280.0,228,,241,281,299,,299
228,Max Klare,TE59,LAR,369.8,228,320,331,494,381,,323
228,Cedric Tillman,WR395,,770.5,228,1398,859,395,430,,
230,Mike Gesicki,TE40,CIN,280.0,230,,292,316,232,,280
231,Rashod Bateman,WR83,BAL,222.8,231,256,175,222,214,,247
231,Tua Tagovailoa,QB34,ATL,292.8,231,265,296,295,241,,367
232,Eli Raridon,TE37,NE,271.8,232,,332,273,236,,246
232,DJ Giddens,RB79,IND,275.5,232,,278,284,269,,271
232,Andrei Iosivas,WR104,CIN,292.5,232,,271,320,237,,342
233,Cooper Kupp,WR82,SEA,222.2,233,200,227,235,216,200,255
233,George Holani,RB66,SEA,225.8,233,,243,220,234,,206
233,Isaac Guerendo,RB182,SF,621.0,233,,559,941,363,,
234,Evan Engram,TE32,DEN,255.8,234,,289,287,224,,223
235,Michael Penix,QB30,ATL,253.0,235,240,310,251,211,,
235,Emanuel Wilson,RB85,SEA,289.0,235,327,279,277,290,,272
237,Xavier Legette,WR100,CAR,281.5,237,,228,267,261,,370
238,Colby Parkinson,TE36,LAR,269.8,238,331,312,245,220,,241
238,Brandon Aiyuk,WR147,SF,358.8,238,330,518,341,294,,311
239,Kirk Cousins,QB36,LV,301.0,239,,302,309,238,,355
239,Hollywood Brown,WR138,PHI,344.7,239,,396,349,289,,
241,Jaylen Wright,RB74,MIA,255.8,241,317,214,271,247,,230
241,Deshaun Watson,QB32,CLE,282.3,241,,270,306,235,,318
241,Shedeur Sanders,QB33,CLE,290.4,241,264,301,305,231,,351
243,Mack Hollins,WR121,NE,317.3,243,,295,351,306,,
243,Devin Neal,RB111,NO,369.0,243,212,585,321,384,,343
244,LeQuint Allen,RB84,JAX,286.8,244,,242,330,307,,268
245,Jake Tonges,TE38,SF,273.8,245,289,311,301,255,,213
245,Trey Benson,RB96,ARI,326.8,245,340,309,327,339,,319
245,Konata Mumpfield,WR216,LAR,530.7,245,,419,828,345,,
246,Darnell Washington,TE45,PIT,300.0,246,,314,312,243,,331
246,Olamide Zaccheaus,WR156,ATL,377.3,246,,397,393,342,,
247,Darren Waller,TE30,CAR,239.0,247,,259,247,210,,240
247,Tyreek Hill,WR146,,358.8,247,234,685,353,244,,278
248,Carson Beck,QB35,ARI,295.3,248,,316,319,251,,
249,Theo Johnson,TE46,NYG,307.6,249,254,325,331,287,,341
251,Mason Taylor,TE39,NYJ,278.0,251,232,324,315,245,,274
253,Joshua Palmer,WR119,BUF,314.0,253,,371,292,279,,
253,Anthony Richardson,QB61,IND,519.3,253,,336,892,330,,
255,Michael Mayer,TE35,LV,266.8,255,,293,302,228,,244
259,J.J. McCarthy,QB37,MIN,312.0,259,231,315,398,304,,
259,Mac Jones,QB42,SF,347.3,259,,319,412,311,,
259,Jaylin Lane,WR195,WAS,490.7,259,,388,701,383,,
262,Justin Fields,QB38,KC,323.0,262,,317,357,295,,
264,Trevor Etienne,RB120,CAR,406.7,264,,574,328,318,,
266,Ty Simpson,QB57,LAR,483.5,266,293,334,975,332,,
268,Elijah Arroyo,TE42,SEA,290.5,268,,323,314,256,,269
270,Cole Kmet,TE47,CHI,321.5,270,,326,373,270,,317
270,Dawson Knox,TE49,BUF,330.8,270,,322,363,263,,375
272,Oscar Delp,TE55,NO,350.8,272,,429,322,319,,333
272,Dont'e Thornton Jr.,WR276,LV,631.0,272,,433,829,,,
273,Isaiah Bond,WR139,CLE,348.7,273,,392,338,316,,
273,Jarquez Hunter,RB128,MIA,427.6,273,284,977,297,273,,307
276,Ja'Tavion Sanders,TE61,CAR,375.0,276,,327,399,399,,
277,Zavion Thomas,WR128,CHI,331.5,277,,389,346,257,,334
279,DeMario Douglas,WR95,NE,266.0,279,,233,293,225,,313
281,Jalen Tolbert,WR122,MIA,319.3,281,,231,409,291,,346
282,Treylon Burks,WR124,WAS,325.0,282,,376,278,321,,
283,Kendrick Bourne,WR131,ARI,336.0,283,,372,344,292,,
283,Noah Gray,TE51,KC,345.5,283,,328,420,308,,326
284,Marvin Mims,WR106,DEN,294.8,284,224,264,337,288,,361
287,Emari Demercado,RB132,,442.3,287,,892,336,284,,257
289,Kyle Williams,WR114,NE,311.8,289,227,369,343,,,308
290,Justin Joly,TE112,,534.0,290,,1020,464,293,,359
291,Jahan Dotson,WR93,ATL,261.3,291,,229,232,252,,332
291,Jerome Ford,RB320,WAS,878.7,291,,824,726,1086,,
292,Tahj Brooks,RB89,CIN,305.3,292,,265,283,328,,345
292,Drew Allar,QB115,PIT,785.0,292,1819,448,969,325,,364
293,Noah Fant,TE64,NO,381.3,293,,391,367,386,,
294,Cade Klubnik,QB100,NYJ,728.0,294,,478,978,,,
295,Jaleel McLaughlin,RB170,DEN,577.5,295,,888,558,498,,366
296,Audric Estime,RB116,NO,389.8,296,268,560,374,357,,
297,Luke Musgrave,TE79,GB,444.0,297,,544,440,348,,
298,Will Shipley,RB138,PHI,472.8,298,,248,946,320,,377
299,Tutu Atwell,WR155,LAR,373.0,299,,400,437,282,,
300,Kareem Hunt,RB119,,405.0,300,,696,356,274,,294
303,Jameis Winston,QB62,NYG,520.7,303,,335,922,305,,
304,Tyler Higbee,TE52,LAR,346.7,304,,330,360,350,,
305,Marcus Mariota,QB47,WAS,425.7,305,,340,535,402,,
305,Jordan Whittington,WR186,LAR,469.5,305,,415,825,303,,335
310,Luke Schoonmaker,TE107,DAL,521.7,310,,404,699,462,,
311,Eli Heidenreich,RB146,PIT,496.0,311,,307,747,434,,
312,Brenen Thompson,WR126,LAC,328.3,312,,406,311,275,,321
316,Jawhar Jordan,RB150,,503.8,316,,925,335,395,,360
317,Savion Williams,WR132,GB,336.7,317,,380,345,285,,
320,Xavier Hutchinson,WR96,HOU,271.3,320,,230,294,259,,302
321,Kevin Coleman Jr.,WR157,MIA,380.5,321,,272,575,322,,353
323,KaVontae Turpin,WR116,DAL,313.3,323,,273,387,280,,
324,Kalif Raymond,WR144,CHI,357.3,324,,374,426,272,,
325,Joe Flacco,QB43,CIN,365.3,325,,318,390,388,,
326,Nick Westbrook-Ikhine,WR250,IND,603.7,326,,773,714,324,,
327,Ashton Dulin,WR148,IND,361.7,327,,398,318,369,,
331,Devontez Walker,WR152,BAL,366.7,331,,377,400,323,,
332,Dameon Pierce,RB214,,702.0,332,,810,930,366,,
337,Roman Wilson,WR141,PIT,354.3,337,,403,348,297,,369
338,Dyami Brown,WR171,WAS,414.3,338,,375,450,418,,
339,Greg Dortch,WR181,,452.7,339,,664,385,309,,
340,Demarcus Robinson,WR145,SF,357.5,340,,421,417,268,,324
341,Theo Wease Jr.,WR340,,700.3,341,,992,693,776,,340
342,Riley Leonard,QB83,IND,645.7,342,,451,1010,476,,
343,Mo Alie-Cox,TE108,IND,525.0,343,742,405,544,409,,
344,Gardner Minshew,QB138,ARI,874.5,344,1531,488,1024,455,,
345,DeAndre Hopkins,WR470,,849.3,345,,714,414,1420,,
346,Taysom Hill,TE91,,485.0,346,,653,370,432,,
347,Tyrod Taylor,QB107,GB,754.8,347,1289,453,804,473,,
348,JuJu Smith-Schuster,WR271,,625.0,348,,690,430,755,,
349,Zonovan Knight,RB97,ARI,330.0,349,,282,378,,,
350,Raheim Sanders,RB133,CLE,446.3,350,,590,329,420,,
,Brandon Aubrey,K1,DAL,123.4,,92,118,168,,105,134
,Houston Texans,DEF1,HOU,131.0,,97,141,155,,,
,Denver Broncos,DEF2,DEN,145.3,,118,143,175,,,
,Los Angeles Rams,DEF3,LAR,146.3,,88,182,169,,,
,Jason Myers,K2,SEA,153.6,,126,146,188,,123,185
,Cameron Dicker,K3,LAC,153.8,,117,142,187,,143,180
,Seattle Seahawks,DEF4,SEA,154.0,,105,181,176,,,
,Ka'imi Fairbairn,K4,HOU,155.4,,130,148,181,,132,186
,Philadelphia Eagles,DEF5,PHI,164.3,,124,184,185,,,
,New England Patriots,DEF6,NE,173.3,,137,186,197,,,
,Baltimore Ravens,DEF7,BAL,174.0,,136,183,203,,,
,Cam Little,K5,JAX,174.2,,135,192,193,,158,193
,Pittsburgh Steelers,DEF8,PIT,176.7,,151,180,199,,,
,Harrison Mevis,K6,LAR,188.8,,152,152,253,,184,203
,Jake Bates,K7,DET,189.6,,139,193,231,,171,214
,Detroit Lions,DEF9,DET,191.3,,154,187,233,,,
,Los Angeles Chargers,DEF10,LAC,198.7,,179,189,228,,,
,Will Reichard,K8,MIN,200.0,,171,196,207,,202,224
,Tyler Loop,K9,BAL,200.0,,177,194,201,,208,220
,Eddy Pineiro,K10,SF,201.2,,193,190,217,,191,215
,Jacksonville Jaguars,DEF11,JAX,205.7,,167,254,196,,,
,Minnesota Vikings,DEF12,MIN,212.7,,150,299,189,,,
,Harrison Butker,K11,KC,215.8,,175,191,275,,185,253
,Kansas City Chiefs,DEF13,KC,218.3,,229,188,238,,,
,Evan McPherson,K12,CIN,221.0,,181,256,219,,197,252
,Cairo Santos,K13,CHI,224.6,,253,195,215,,198,262
,Green Bay Packers,DEF14,GB,224.7,,201,236,237,,,
,Chris Boswell,K14,PIT,229.5,,157,237,268,,,256
,Chase McLaughlin,K15,TB,234.0,,228,238,265,,212,227
,Dallas Cowboys,DEF15,DAL,239.7,,199,297,223,,,
,Tampa Bay Buccaneers,DEF16,TB,253.0,,255,235,269,,,
,San Francisco 49ers,DEF17,SF,254.0,,217,286,259,,,
,Trey Smack,K16,GB,256.3,,214,287,263,,,261
,Eli Stowers,TE33,,258.0,,,,,258,,
,Andy Borregales,K17,NE,261.3,,172,350,286,,,237
,Ray Hamilton,TE34,,263.0,,263,,,,,
,Indianapolis Colts,DEF18,IND,264.0,,222,298,272,,,
,Buffalo Bills,DEF19,BUF,274.7,,218,364,242,,,
,De'Chavon Hayes,RB80,,276.0,,276,,,,,
,Wil Lutz,K18,DEN,279.4,,336,346,225,,215,275
,Cincinnati Bengals,DEF20,CIN,281.7,,288,300,257,,,
