Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
68,Jalen Hurts,QB6,PHI,71.0,81,58,66,63,72,62,105
69,Tucker Kraft,TE6,GB,71.2,77,64,92,66,76,70,59
70,Carnell Tate,WR32,TEN,71.3,59,69,61,74,63,89,72
71,Jaylen Warren,RB27,PIT,71.5,64,71,77,69,69,75,68
72,Harold Fannin,TE7,CLE,75.0,94,72,69,78,107,63,61
73,Kyle Pitts,TE8,ATL,75.2,94,67,70,79,101,74,60
74,Josh Jacobs,RB28,GB,76.3,114,46,81,126,60,79,66
75,Tony Pollard,RB29,TEN,76.3,78,84,68,81,78,72,75
76,DK Metcalf,WR33,PIT,77.5,85,75,71,76,73,90,80
77,Brian Thomas,WR34,JAX,78.3,60,74,97,73,66,84,76
78,Caleb Williams,QB7,CHI,80.7,77,70,87,72,74,73,108
79,Jonathon Brooks,RB30,CAR,81.3,76,99,83,77,75,87,67
80,Dak Prescott,QB8,DAL,81.7,96,77,75,83,81,59,115
81,Rico Dowdle,RB31,PIT,82.2,84,86,88,86,80,76,77
82,George Kittle,TE9,SF,83.3,96,82,72,87,111,77,71
83,Courtland Sutton,WR35,DEN,83.7,89,81,73,100,82,78,88
84,Chris Godwin,WR36,TB,86.5,76,93,104,82,79,88,73
85,Justin Herbert,QB9,LAC,87.0,93,83,84,75,84,82,114
86,Michael Wilson,WR37,ARI,90.0,92,87,85,90,91,97,90
87,J.K. Dobbins,RB32,DEN,92.0,87,92,100,85,97,86,92
88,Alec Pierce,WR38,IND,93.2,93,97,90,96,94,81,101
89,Trevor Lawrence,QB10,JAX,93.5,88,102,95,80,88,80,116
90,Chuba Hubbard,RB33,CAR,94.2,91,79,93,84,102,107,100
91,MarShawn Lloyd,RB34,GB,94.2,83,138,86,71,89,85,96
92,RJ Harvey,RB35,DEN,94.7,87,80,108,108,90,95,87
93,Blake Corum,RB36,LAR,94.7,97,100,111,92,85,101,79
94,Quentin Johnston,WR39,LAC,94.8,84,112,117,89,70,92,89
95,Michael Pittman,WR40,PIT,97.3,82,104,67,104,103,113,93
96,Kenneth Gainwell,RB37,TB,98.8,109,111,79,111,110,98,84
97,Stefon Diggs,WR41,WAS,100.5,89,107,89,97,95,111,104
98,Jordan Addison,WR42,MIN,101.7,83,101,105,95,87,109,113
99,Josh Downs,WR43,IND,101.7,97,114,106,88,86,122,94
100,Jordan Mason,RB38,MIN,102.2,92,109,129,103,93,93,86
101,Travis Kelce,TE10,KC,102.7,127,90,102,118,125,100,81
102,Jayden Reed,WR44,GB,103.0,107,108,119,94,77,123,97
103,Jacory Croskey-Merritt,RB39,WAS,103.2,93,115,118,91,98,102,95
104,Makai Lemon,WR45,PHI,105.2,83,91,115,102,83,128,112
105,Isaiah Likely,TE11,NYG,105.5,136,106,116,120,126,91,74
106,Dalton Kincaid,TE12,BUF,106.5,132,88,126,106,120,117,82
107,Dallas Goedert,TE13,PHI,106.7,132,119,107,116,130,83,85
108,Jaxson Dart,QB11,NYG,107.0,112,96,80,107,109,110,140
109,Wan'Dale Robinson,WR46,TEN,108.0,99,121,82,109,119,114,103
110,Kyle Monangai,RB40,CHI,109.0,109,105,101,110,115,112,111
111,De'Zhaun Stribling,WR47,SF,109.7,104,139,121,93,99,115,91
112,Brock Purdy,QB12,SF,109.8,108,122,98,101,104,99,135
113,Matthew Golden,WR48,GB,110.5,100,125,103,99,96,131,109
114,KC Concepcion,WR49,CLE,111.8,98,120,133,98,105,116,99
115,Matthew Stafford,QB13,LAR,112.7,117,94,113,115,114,94,146
116,Patrick Mahomes,QB14,KC,114.5,113,110,109,122,100,103,143
117,Bo Nix,QB15,DEN,116.8,110,116,112,105,106,120,142
118,Rachaad White,RB41,WAS,117.5,100,134,99,114,121,127,110
119,Aaron Jones,RB42,MIN,118.5,121,127,96,123,127,121,117
120,Jake Ferguson,TE14,DAL,120.0,131,98,114,146,139,125,98
121,Jakobi Meyers,WR50,JAX,121.8,123,129,94,127,123,130,128
122,Mark Andrews,TE15,BAL,124.0,139,126,120,135,138,119,106
123,Jared Goff,QB16,DET,125.0,119,131,131,117,112,108,151
124,Romeo Doubs,WR51,NE,125.5,123,132,124,121,118,132,126
125,Brandon Aubrey,K1,DAL,127.0,,89,154,153,,106,133
126,Houston Texans,DEF1,HOU,127.0,,95,136,150,,,
127,Xavier Worthy,WR52,KC,127.3,111,135,123,131,108,140,127
128,Chris Rodriguez,RB43,JAX,129.2,128,141,142,112,122,139,119
129,Jalen Coker,WR53,CAR,131.3,126,148,125,113,128,142,132
130,Mike Washington Jr.,RB44,LV,132.0,128,140,147,128,132,124,121
131,Kyler Murray,QB17,MIN,133.8,121,151,122,119,117,138,156
132,Jordyn Tyson,WR54,NO,134.0,109,113,170,129,113,157,122
133,Deebo Samuel,WR55,SF,134.2,116,130,130,154,131,129,131
134,Woody Marks,RB45,HOU,134.5,134,147,132,130,137,136,125
135,Khalil Shakir,WR56,BUF,138.2,140,145,110,139,133,161,141
136,Denver Broncos,DEF2,DEN,139.3,,117,138,163,,,
137,Juwan Johnson,TE16,NO,140.5,146,177,144,134,140,141,107
138,Tyler Allgeier,RB46,ARI,140.8,142,144,146,136,141,149,129
139,Los Angeles Rams,DEF3,LAR,141.3,,85,184,155,,,
140,Baker Mayfield,QB18,TB,141.5,133,143,140,137,124,137,168
141,Jonah Coleman,RB47,DEN,143.0,134,166,139,141,142,150,120
142,Rashid Shaheed,WR57,SEA,145.2,140,149,163,132,135,148,144
143,Tyjae Spears,RB48,TEN,145.3,167,165,127,140,153,151,136
144,Jordan Love,QB19,GB,145.5,138,162,160,125,116,144,166
145,Zach Charbonnet,RB49,SEA,147.8,178,153,137,148,166,145,138
146,Keaton Mitchell,RB50,LAC,148.8,145,184,151,124,136,174,124
147,Seattle Seahawks,DEF4,SEA,150.3,,103,183,165,,,
148,Tyler Shough,QB20,NO,150.3,146,183,128,143,129,155,164
149,Hunter Henry,TE17,NE,151.0,162,142,149,166,155,160,134
150,Ka'imi Fairbairn,K2,HOU,153.4,,128,157,168,,133,181
151,Jason Myers,K3,SEA,155.4,,124,156,188,,126,183
152,Cameron Dicker,K4,LAC,156.4,,118,155,178,,146,185
153,Tank Bigsby,RB51,PHI,157.7,146,181,174,138,151,163,139
154,Denzel Boston,WR58,CLE,157.8,127,171,164,144,147,173,148
155,Brenton Strange,TE18,JAX,158.5,155,161,198,174,152,143,123
156,Philadelphia Eagles,DEF5,PHI,159.7,,123,186,170,,,
157,Malik Willis,QB21,MIA,163.3,145,209,169,133,134,164,171
158,Tre Tucker,WR59,LV,163.7,161,203,171,142,146,162,158
159,Terrance Ferguson,TE19,LAR,164.3,173,207,162,151,150,198,118
160,Ja'Kobi Lane,WR60,BAL,164.5,160,160,201,161,145,167,153
161,Dontayvion Wicks,WR61,PHI,164.5,212,,177,152,156,,173
162,Dalton Schultz,TE20,HOU,165.2,167,179,210,149,157,159,137
163,Dylan Sampson,RB52,CLE,166.8,166,189,148,173,165,176,150
164,Baltimore Ravens,DEF6,BAL,167.3,,136,185,181,,,
165,Jalen McMillan,WR62,TB,167.6,155,210,134,160,162,,172
166,Brian Robinson,RB53,ATL,169.3,166,172,161,162,176,184,161
167,Travis Hunter,WR63,JAX,169.4,136,168,91,187,174,,227
168,Chig Okonkwo,TE21,WAS,169.4,158,191,219,158,149,,130
169,Keenan Allen,WR64,IND,169.8,135,201,152,147,154,185,180
170,Sam Darnold,QB22,SEA,171.2,161,163,203,156,144,152,209
171,Daniel Jones,QB23,IND,171.5,164,202,143,167,143,168,206
172,Cam Little,K5,JAX,173.2,,133,193,194,,154,192
173,T.J. Hockenson,TE22,MIN,173.7,171,164,150,215,169,199,145
174,New England Patriots,DEF7,NE,175.0,,137,188,200,,,
175,Kaelon Black,RB54,SF,175.5,181,195,200,169,171,166,152
176,Alvin Kamara,RB55,NO,175.8,191,167,145,191,202,181,169
177,Braelon Allen,RB56,NYJ,176.8,191,208,173,164,181,178,157
178,Kenyon Sadiq,TE23,NYJ,177.5,172,173,175,195,178,189,155
179,Pittsburgh Steelers,DEF8,PIT,178.3,,154,182,199,,,
180,Adonai Mitchell,WR65,NYJ,181.0,205,256,167,145,163,,174
181,Jalen Nailor,WR66,LV,181.5,179,182,172,186,160,214,175
182,Emmett Johnson,RB57,KC,181.8,159,206,241,157,159,179,149
183,Ray Davis,RB58,BUF,182.8,191,228,180,159,187,,160
184,Caleb Douglas,WR67,MIA,186.0,176,199,168,179,180,204,186
185,Isiah Pacheco,RB59,DET,188.0,176,192,141,197,231,169,198
186,AJ Barner,TE24,SEA,188.5,180,187,220,183,173,201,167
187,Jerry Jeudy,WR68,CLE,188.8,200,186,165,196,201,175,210
188,C.J. Stroud,QB24,HOU,189.0,160,204,202,175,148,171,234
189,Kayshon Boutte,WR69,HOU,189.3,163,197,213,177,164,191,194
190,Malik Washington,WR70,MIA,189.6,185,175,214,208,175,,176
191,Harrison Mevis,K6,LAR,190.8,,156,158,252,,187,201
192,Jake Bates,K7,DET,192.4,,146,194,235,,172,215
193,Eddy Pineiro,K8,SF,194.2,,188,159,220,,188,216
194,Detroit Lions,DEF9,DET,194.7,,158,189,237,,,
195,Tyrone Tracy,RB60,NYG,195.2,185,174,246,232,191,158,170
196,Tre Harris,WR71,LAC,195.8,177,253,207,184,158,,177
197,Los Angeles Chargers,DEF10,LAC,197.7,,169,191,233,,,
198,Omar Cooper Jr.,WR72,NYJ,199.0,161,193,212,192,179,,219
199,Ryan Flournoy,WR73,DAL,199.4,192,254,208,172,170,,193
200,Will Reichard,K9,MIN,200.4,,170,197,211,,203,221
201,Najee Harris,RB61,NYG,200.6,184,224,181,201,194,,203
202,Malik Davis,RB62,DAL,200.8,198,,228,176,185,,214
203,Tyler Loop,K10,BAL,202.0,,176,195,202,,211,226
204,Jacksonville Jaguars,DEF11,JAX,203.3,,157,255,198,,,
205,Samaje Perine,RB63,CIN,204.0,221,,153,230,213,,220
206,Pat Bryant,WR74,DEN,205.4,212,237,263,171,172,,184
207,Malachi Fields,WR75,NYG,206.8,205,220,205,225,182,,202
208,Jauan Jennings,WR76,MIN,207.2,202,213,204,207,184,212,223
209,Tank Dell,WR77,HOU,207.4,192,190,135,262,222,,228
210,Greg Dulcich,TE25,MIA,208.3,208,249,259,193,190,200,159
211,Oronde Gadsden,TE26,LAC,208.4,181,150,291,217,206,,178
212,Jaylin Noel,WR78,HOU,208.4,221,215,179,190,200,,258
213,Cyrus Allen,WR79,KC,211.2,191,178,369,180,167,,162
214,Harrison Butker,K11,KC,211.4,,159,192,277,,186,243
215,Justice Hill,RB64,BAL,213.5,229,,199,246,219,,190
216,Minnesota Vikings,DEF12,MIN,214.3,,155,299,189,,,
217,Cam Ward,QB25,TEN,215.4,167,250,222,185,161,,259
218,Zachariah Branch,WR80,ATL,216.6,200,211,211,212,205,,244
219,Bryce Young,QB26,CAR,217.0,173,235,221,182,168,,279
220,George Holani,RB65,SEA,217.5,224,,245,219,209,,197
221,Kansas City Chiefs,DEF13,KC,218.3,,226,190,239,,,
222,Evan McPherson,K12,CIN,219.4,,180,257,221,,190,249
223,Devaughn Vele,WR81,NO,219.4,224,303,178,205,186,,225
224,Kimani Vidal,RB66,LAC,220.0,203,290,215,213,203,,179
225,Cairo Santos,K13,CHI,222.0,,231,196,218,,202,263
226,Pat Freiermuth,TE27,PIT,222.0,207,304,209,216,193,,188
227,Cade Otton,TE28,TB,222.3,211,270,261,223,189,195,196
228,Seth McGowan,RB67,IND,223.5,223,,248,224,214,,208
229,Kaleb Johnson,RB68,GB,224.6,172,216,266,210,198,,233
230,Nicholas Singleton,RB69,TEN,225.8,184,236,267,204,218,,204
231,Cooper Kupp,WR82,SEA,226.2,233,198,226,263,215,209,246
232,Chris Bell,WR83,MIA,226.4,192,309,233,206,177,,207
233,Rashod Bateman,WR84,BAL,226.6,231,266,176,222,212,,257
234,Green Bay Packers,DEF14,GB,227.7,,205,238,240,,,
235,Gunnar Helm,TE29,TEN,227.8,199,271,218,264,199,,187
236,Fernando Mendoza,QB27,LV,230.4,218,185,269,214,196,,288
237,Chris Boswell,K14,PIT,231.3,,152,239,270,,,264
238,Jordan James,RB70,SF,231.4,222,,249,242,246,208,212
239,Kyle Williams,WR85,,233.0,227,,,,233,,
240,Chase McLaughlin,K15,TB,234.0,,222,240,269,,210,229
241,Chris Brooks,RB71,GB,234.0,177,,225,244,232,,235
242,Calvin Ridley,WR86,TEN,235.5,195,369,166,251,195,193,239
243,Germie Bernard,WR87,PIT,237.4,198,251,206,266,204,,260
244,Darren Waller,TE30,CAR,238.8,247,,260,248,211,,236
245,Dallas Cowboys,DEF15,DAL,241.0,,200,297,226,,,
246,Isaac TeSlaa,WR88,DET,243.2,205,238,262,254,208,,254
247,Jacoby Brissett,QB28,ARI,245.4,200,328,223,209,197,,270
248,Dan Light,TE31,,246.0,,246,,,,,
249,Ted Hurst,WR89,TB,247.4,216,302,284,241,192,,218
250,Antonio Williams,WR90,WAS,248.0,191,278,236,238,226,,262
251,Kaytron Allen,RB72,WAS,248.8,191,301,280,227,237,,199
252,Aaron Rodgers,QB29,PIT,249.8,198,245,270,249,183,,302
253,Trey Smack,K16,GB,250.8,,196,287,265,,,255
254,Demond Claiborne,RB73,MIN,251.2,210,323,278,203,239,,213
255,Geno Smith,QB30,NYJ,251.3,210,,268,245,188,,304
256,Kylin Hill,RB74,,252.0,,252,,,,,
257,San Francisco 49ers,DEF16,SF,253.3,,214,286,260,,,
258,Tyquan Thornton,WR91,KC,253.5,227,,253,231,225,,305
259,David Njoku,TE32,LAC,254.2,198,225,290,315,224,,217
260,Kendre Miller,RB75,NO,255.6,227,232,276,228,271,,271
261,Evan Engram,TE33,DEN,255.8,234,,289,286,217,,231
262,Jahan Dotson,WR92,ATL,256.8,293,,230,234,249,,314
263,Braylon Bell,WR93,,257.0,,257,,,,,
264,Chase Litton,QB31,,258.0,,258,,,,,
265,Tampa Bay Buccaneers,DEF17,TB,258.3,,265,237,273,,,
266,Devin Gardner,WR94,,259.0,,259,,,,,
267,Jaylen Wright,RB76,MIA,259.4,242,349,216,255,245,,232
268,Chris Tyree,WR95,,260.0,,260,,,,,
269,DeMario Douglas,WR96,NE,260.3,279,,234,293,223,,291
270,Sean Tucker,RB77,TB,260.6,199,330,247,253,236,,237
271,Josh Reese,WR97,,261.0,,261,,,,,
272,Matt Lengel,TE34,,262.0,,262,,,,,
273,Michael Mayer,TE35,LV,262.0,255,,293,288,229,,238
274,Keon Coleman,WR98,BUF,263.4,217,274,254,275,220,,294
275,Indianapolis Colts,DEF18,IND,263.7,,221,298,272,,,
276,Eli Stowers,TE36,,265.0,,,,,265,,
277,Dennis Parks,WR99,,267.0,,267,,,,,
278,Andy Borregales,K17,NE,267.3,,194,350,284,,,241
279,Jazz Ferguson,WR100,,268.0,,268,,,,,
280,Michael Penix,QB32,ATL,268.4,235,240,310,250,207,,335
281,James Conner,RB78,ARI,270.0,222,255,308,271,266,,250
282,Dalton Sturm,QB33,,272.0,,272,,,,,
283,Jack Bech,WR101,LV,272.0,220,294,274,236,264,,292
284,Gannon Sinclair,TE37,,273.0,,273,,,,,
285,Eli Raridon,TE38,NE,273.8,232,,333,274,243,,245
286,Buffalo Bills,DEF19,BUF,275.0,,218,364,243,,,
287,Xavier Hutchinson,WR102,HOU,275.5,320,,231,295,267,,309
288,Ollie Gordon II,RB79,MIA,276.5,216,,217,285,326,,278
289,David White,WR103,,277.0,,277,,,,,
290,Charlie Kolar,TE39,LAC,277.0,222,,391,259,210,,248
291,Colby Parkinson,TE40,LAR,277.2,238,364,312,247,221,,242
292,Tory Horton,WR104,SEA,278.8,227,244,275,297,253,,325
293,Mason Taylor,TE41,NYJ,279.0,251,230,324,314,251,,276
294,Mike Gesicki,TE42,CIN,279.3,230,,292,313,230,,282
295,Jake Tonges,TE43,SF,279.4,245,315,311,300,247,,224
296,Cody Chrest,WR105,,280.0,,280,,,,,
297,Peter LeBlanc,WR106,,281.0,,281,,,,,
298,Adam Randall,RB80,BAL,281.3,229,,307,256,297,,265
299,Ray Hamilton,TE44,,282.0,,282,,,,,
300,Brashard Smith,RB81,KC,283.0,214,234,227,335,309,,310
301,LeQuint Allen,RB82,JAX,283.3,251,,244,320,296,,273
302,Xavier Legette,WR107,CAR,285.5,237,,229,268,260,,385
303,Isaiah Davis,RB83,NYJ,285.8,232,,242,279,301,,321
304,Marcus Major,RB84,,286.0,,286,,,,,
305,Wil Lutz,K18,DEN,286.4,,370,346,229,,213,274
306,Cayleb Jones,WR108,,288.0,,288,,,,,
307,Deshaun Watson,QB34,CLE,288.3,241,,271,306,248,,328
308,Emari Demercado,RB85,DAL,288.8,287,,252,343,291,,269
309,Josh Magee,WR109,,289.0,,289,,,,,
310,Chicago Bears,DEF20,CHI,289.3,,219,359,290,,,
311,Cincinnati Bengals,DEF21,CIN,290.3,,314,300,257,,,
312,Ty Johnson,RB86,BUF,290.5,224,,224,333,289,,316
313,Albert Wilson,WR110,,291.0,,291,,,,,
314,Elijah Arroyo,TE45,SEA,291.5,268,,323,312,263,,268
315,Chris Warren,RB87,,292.0,,292,,,,,
316,Andrei Iosivas,WR111,CIN,292.5,232,,265,321,240,,344
317,Darnell Mooney,WR112,NYG,293.0,182,355,294,261,254,,301
318,Erick All,TE46,CIN,293.0,,,313,317,259,,283
319,Emanuel Wilson,RB88,SEA,293.2,233,360,251,258,313,,284
320,New Orleans Saints,DEF22,NO,293.7,,336,256,289,,,
321,Carson Beck,QB35,ARI,295.3,248,,316,318,252,,
322,Darius Slayton,WR113,,295.8,215,,235,298,288,,362
323,Kirk Cousins,QB36,LV,296.5,239,,302,308,227,,349
324,Cleveland Browns,DEF23,CLE,297.7,,404,187,302,,,
325,Shedeur Sanders,QB37,CLE,297.8,241,283,301,305,235,,365
326,Atlanta Falcons,DEF24,ATL,298.3,,241,363,291,,,
327,Marvin Mims,WR114,DEN,298.4,284,223,264,337,295,,373
328,Sewo Olonilua,RB89,,299.0,,299,,,,,
329,Darnell Washington,TE47,PIT,299.3,246,,314,311,250,,322
330,Tua Tagovailoa,QB38,ATL,299.6,231,284,296,294,255,,369
331,Thomas Ives,WR115,CHI,300.0,,300,,,,,
332,Tahj Brooks,RB90,CIN,300.0,292,,277,281,308,,334
333,Bryce Lance,WR116,NO,300.3,224,,381,287,256,,277
334,Eli Stowers,TE48,PHI,302.5,216,297,329,304,,,280
335,Sione Vaki,RB91,DET,303.5,,,282,328,293,,311
336,Blake Grupe,K19,NYJ,304.3,,,357,371,,183,306
337,Troy Franklin,WR117,DEN,304.4,209,318,371,299,238,,296
338,Jamel Johnson,WR118,,305.0,,305,,,,,
339,Kyle Williams,WR119,NE,306.0,289,227,370,329,,,298
340,Kasey Closs,WR120,,306.0,,306,,,,,
341,DJ Giddens,RB92,IND,306.8,235,,281,282,364,,300
342,New York Giants,DEF25,NYG,307.0,,296,358,267,,,
343,Wyatt Houston,TE49,CAR,307.0,,307,,,,,
344,Theo Johnson,TE50,NYG,308.8,249,264,325,334,278,,343
345,KaVontae Turpin,WR121,DAL,309.3,323,,273,387,268,,
346,Ezell Ruffin,WR122,,310.0,,310,,,,,
347,Skyler Bell,WR123,BUF,310.5,228,,396,309,234,,303
348,Garett Maag,WR124,,311.0,,311,,,,,
349,Zavion Thomas,WR125,CHI,312.0,277,,390,345,216,,297
350,Tony Jones,WR126,,313.0,,313,,,,,
351,Joshua Palmer,WR127,BUF,313.7,253,,372,292,277,,
352,Malik Benson,WR128,LV,314.8,,,368,296,280,,315
353,Cade Klubnik,QB39,,315.0,,,,,315,,
354,Jake Elliott,K20,PHI,316.3,,217,344,347,,,357
355,Elijah Sarratt,WR129,BAL,317.4,213,247,411,301,257,,371
356,Adam Humphries,WR130,,320.0,,320,,,,,
357,Cole Kmet,TE51,CHI,320.0,270,,326,372,262,,320
358,Anthony Dable,WR131,,321.0,,321,,,,,
359,Dawson Knox,TE52,BUF,321.5,270,,322,362,261,,341
360,Treylon Burks,WR132,WAS,322.7,282,,376,278,314,,
361,Jalen Tolbert,WR133,MIA,323.5,281,,232,410,276,,376
362,Dorian Baker,WR134,,326.0,,326,,,,,
363,Gehrig Dieter,WR135,,327.0,,327,,,,,
364,Chimere Dike,WR136,TEN,327.2,220,248,387,322,290,,389
365,Justin Fields,QB40,KC,327.3,262,,317,355,310,,
366,Spencer Shrader,K21,IND,328.6,,549,288,354,,180,272
367,Kendrick Bourne,WR137,ARI,331.7,297,,373,348,274,,
368,Jalen Jackson,RB93,,332.0,,332,,,,,
369,Elic Ayomanor,WR138,TEN,332.8,214,316,414,323,281,,330
370,Jalen Sample,WR139,,333.0,,333,,,,,
371,Brenen Thompson,WR140,LAC,333.3,312,,406,310,286,,331
372,Mack Hollins,WR141,NE,333.8,243,,295,361,311,,368
373,Anthony Grant,RB94,,337.0,,337,,,,,
374,Rashard Davis,WR142,,339.0,,339,,,,,
375,Roschon Johnson,RB95,CHI,339.3,177,,543,280,244,,290
376,Colbie Young,WR143,CIN,339.8,,,401,339,282,,337
377,Chris Swain,RB96,,340.0,,340,,,,,
378,Zonovan Knight,RB97,ARI,340.0,349,,303,377,,,
379,Dimitri Stanley,WR144,,341.0,,341,,,,,
380,Tyler Higbee,TE53,LAR,341.5,304,,330,358,331,,347
381,Mason Schreck,TE54,,343.0,,343,,,,,
382,Hollywood Brown,WR145,PHI,343.3,239,,395,349,279,,350
383,Tanner Gentry,WR146,,344.0,,344,,,,,
384,Jonnu Smith,TE55,GB,344.5,,,384,360,275,,359
385,D.J. Foster,RB98,,345.0,,345,,,,,
386,Marlin Klein,TE56,HOU,345.8,,,460,307,292,,324
387,J.J. McCarthy,QB41,MIN,346.0,259,229,315,398,411,,377
388,Kalija Lipscomb,WR147,,346.0,,346,,,,,
389,Carolina Panthers,DEF26,CAR,346.7,,295,361,384,,,
390,Noah Gray,TE57,KC,347.0,283,,328,421,294,,345
391,Kalif Raymond,WR148,CHI,348.0,324,,374,350,272,,396
392,Joe Flacco,QB42,CIN,348.3,325,,318,390,337,,
393,Roman Wilson,WR149,PIT,348.7,337,,402,346,298,,
394,Mac Jones,QB43,SF,349.3,259,,319,413,316,,
395,Jarveon Howard,RB99,,350.0,,350,,,,,
396,Michael Walker,WR150,,351.0,,351,,,,,
397,Savion Williams,WR151,GB,351.3,317,,383,344,327,,
398,Isaiah Bond,WR152,CLE,352.0,273,,392,336,328,,
399,Noah Fant,TE58,NO,352.7,293,,386,366,306,,
400,Kenjon Barner,RB100,,353.0,,353,,,,,
401,Lincoln Sefcik,TE59,,354.0,,354,,,,,
402,Oscar Delp,TE60,NO,354.0,272,,431,327,312,,346
403,Malik Taylor,WR153,,354.0,,,,,354,,
404,Christian Kirk,WR154,SF,354.4,221,317,509,331,307,,308
