Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
68,Jalen Hurts,QB6,PHI,70.3,79,60,58,66,71,65,102
69,Rhamondre Stevenson,RB27,NE,70.8,72,81,64,65,69,75,71
70,Sam LaPorta,TE5,DET,71.8,84,59,73,70,91,73,65
71,Tucker Kraft,TE6,GB,73.7,77,62,102,67,76,72,63
72,Brian Thomas,WR33,JAX,73.8,60,72,80,73,64,81,73
73,Jaylen Warren,RB28,PIT,74.2,64,73,96,71,70,67,68
74,Kyle Pitts,TE7,ATL,75.2,94,70,71,81,102,66,61
75,DK Metcalf,WR34,PIT,76.7,83,74,68,78,73,88,79
76,Harold Fannin,TE8,CLE,77.5,94,68,72,77,105,79,64
77,Caleb Williams,QB7,CHI,79.8,76,71,87,72,72,70,107
78,Tony Pollard,RB29,TEN,80.7,80,84,98,79,77,71,75
79,Courtland Sutton,WR35,DEN,81.8,88,80,65,99,82,76,89
80,Dak Prescott,QB8,DAL,82.5,93,78,83,82,79,57,116
81,Rico Dowdle,RB30,PIT,83.5,91,85,97,83,84,74,78
82,Jonathon Brooks,RB31,CAR,85.0,74,109,100,76,75,84,66
83,Justin Herbert,QB9,LAC,88.2,90,82,94,75,83,86,109
84,Michael Wilson,WR36,ARI,89.2,91,83,79,87,90,102,94
85,Trevor Lawrence,QB10,JAX,89.5,88,100,82,80,86,77,112
86,Alec Pierce,WR37,IND,90.2,94,101,70,97,94,82,97
87,J.K. Dobbins,RB32,DEN,92.3,84,94,106,84,95,83,92
88,Chuba Hubbard,RB33,CAR,93.3,95,77,101,92,97,97,96
89,George Kittle,TE9,SF,93.5,105,90,103,93,113,90,72
90,Chris Godwin,WR38,TB,93.8,82,95,128,85,85,93,77
91,Michael Pittman,WR39,PIT,94.3,81,102,66,100,100,112,86
92,RJ Harvey,RB34,DEN,94.7,90,79,123,109,88,85,84
93,Quentin Johnston,WR40,LAC,97.3,83,111,113,95,74,101,90
94,Blake Corum,RB35,LAR,98.2,99,103,122,91,87,105,81
95,Josh Downs,WR41,IND,99.0,96,107,114,90,81,114,88
96,Jordan Addison,WR42,MIN,100.8,82,104,89,94,89,116,113
97,Jacory Croskey-Merritt,RB36,WAS,101.7,99,114,108,86,99,103,100
98,Jaxson Dart,QB11,NYG,101.8,108,91,75,102,104,106,133
99,Kenneth Gainwell,RB37,TB,102.0,108,112,99,115,109,94,83
100,Jayden Reed,WR43,GB,102.3,109,115,92,96,78,128,105
101,Travis Kelce,TE10,KC,103.2,123,92,105,119,123,100,80
102,Brock Purdy,QB12,SF,105.2,104,121,85,98,103,92,132
103,Jordan Mason,RB38,MIN,105.3,93,117,121,103,98,98,95
104,Kyle Monangai,RB39,CHI,105.7,110,99,107,108,108,108,104
105,Matthew Stafford,QB13,LAR,106.0,114,96,86,110,110,91,143
106,Makai Lemon,WR44,PHI,106.3,83,87,126,107,80,130,108
107,Stefon Diggs,WR45,WAS,106.5,87,113,125,88,92,115,106
108,Wan'Dale Robinson,WR46,TEN,106.5,98,116,88,114,115,107,99
109,Isaiah Likely,TE11,NYG,106.8,132,108,117,121,126,95,74
110,Dalton Kincaid,TE12,BUF,107.2,131,89,118,106,121,124,85
111,Dallas Goedert,TE13,PHI,107.3,137,123,104,116,134,80,87
112,Patrick Mahomes,QB14,KC,108.7,108,106,95,118,96,96,141
113,Matthew Golden,WR47,GB,109.5,115,128,78,104,101,135,111
114,Bo Nix,QB15,DEN,112.2,107,120,84,101,106,117,145
115,Jakobi Meyers,WR48,JAX,112.8,121,110,81,123,120,123,120
116,Jordyn Tyson,WR49,NO,115.0,105,86,152,129,93,139,91
117,Rachaad White,RB40,WAS,115.2,94,131,109,113,118,122,98
118,KC Concepcion,WR50,CLE,117.0,100,122,127,105,111,127,110
119,Jake Ferguson,TE14,DAL,118.5,129,98,110,146,136,118,103
120,Aaron Jones,RB41,MIN,119.7,121,124,116,124,128,111,115
121,Mark Andrews,TE15,BAL,120.2,138,129,111,128,132,120,101
122,De'Zhaun Stribling,WR51,SF,121.2,107,156,130,89,114,119,119
123,Xavier Worthy,WR52,KC,121.5,109,139,93,127,107,140,123
124,Jared Goff,QB16,DET,127.0,116,133,136,120,112,109,152
125,Romeo Doubs,WR53,NE,129.3,123,132,129,122,119,148,126
126,Deebo Samuel,WR54,SF,129.7,116,138,115,148,127,126,124
127,Chris Rodriguez,RB42,JAX,130.5,133,142,141,117,124,137,122
128,Khalil Shakir,WR55,BUF,133.0,139,140,90,141,131,158,138
129,Jalen Coker,WR56,CAR,133.5,124,144,132,111,129,154,131
130,Brandon Aubrey,K1,DAL,135.2,,93,181,164,,104,134
131,Kyler Murray,QB17,MIN,135.5,118,159,134,112,116,134,158
132,Woody Marks,RB43,HOU,136.8,137,162,124,132,137,136,130
133,Rashid Shaheed,WR57,SEA,138.8,142,147,133,135,135,141,142
134,Los Angeles Rams,DEF1,LAR,139.7,,88,173,158,,,
135,Houston Texans,DEF2,HOU,139.7,,97,169,153,,,
136,Baker Mayfield,QB18,TB,140.3,132,141,150,134,122,129,166
137,Zach Charbonnet,RB44,SEA,143.2,170,145,138,145,164,138,129
138,Tyler Allgeier,RB45,ARI,143.3,142,146,143,139,140,152,140
139,Keaton Mitchell,RB46,LAC,144.8,144,180,154,125,130,163,117
140,Hunter Henry,TE16,NE,145.5,163,135,120,159,153,169,137
141,Juwan Johnson,TE17,NO,147.2,151,187,160,133,142,147,114
142,Seattle Seahawks,DEF3,SEA,147.7,,105,172,166,,,
143,Tyjae Spears,RB47,TEN,148.0,171,168,140,140,157,144,139
144,Tyler Shough,QB19,NO,149.2,135,182,135,138,125,153,162
145,Jonah Coleman,RB48,DEN,149.5,138,167,156,143,143,161,127
146,Mike Washington Jr.,RB49,LV,151.0,122,172,167,126,139,143,159
147,Denver Broncos,DEF4,DEN,151.3,,119,170,165,,,
148,Denzel Boston,WR58,CLE,151.3,129,165,144,136,138,177,148
149,Jordan Love,QB20,GB,152.7,140,148,198,130,117,150,173
150,Brenton Strange,TE18,JAX,153.2,153,152,194,157,149,146,121
151,Travis Hunter,WR59,JAX,153.4,124,166,91,162,155,,193
152,Tank Bigsby,RB50,PHI,155.5,147,177,157,137,151,175,136
153,Tyrone Tracy,RB51,NYG,155.7,172,163,168,197,148,133,125
154,Malik Willis,QB21,MIA,157.5,139,194,151,131,133,162,174
155,Philadelphia Eagles,DEF5,PHI,158.3,,126,175,174,,,
156,Jason Myers,K2,SEA,160.4,,127,183,186,,121,185
157,Cameron Dicker,K3,LAC,161.4,,118,182,187,,142,178
158,Ka'imi Fairbairn,K4,HOU,162.2,,130,185,175,,132,189
159,MarShawn Lloyd,RB52,GB,162.5,162,199,196,142,150,160,128
160,Alvin Kamara,RB53,NO,162.7,180,161,139,188,179,155,154
161,Brian Robinson,RB54,ATL,163.0,173,153,142,154,184,185,160
162,T.J. Hockenson,TE19,MIN,163.0,170,164,112,198,168,192,144
163,Chig Okonkwo,TE20,WAS,163.6,154,186,216,152,146,,118
164,Kenyon Sadiq,TE21,NYJ,164.2,170,150,119,203,180,186,147
165,Terrance Ferguson,TE22,LAR,164.8,187,207,159,163,160,,135
166,Jalen McMillan,WR60,TB,165.2,152,209,146,150,158,,163
167,New England Patriots,DEF6,NE,168.0,,137,177,190,,,
168,Tre Tucker,WR61,LV,168.0,159,203,153,149,152,184,167
169,Isiah Pacheco,RB55,DET,168.2,162,185,155,178,183,151,157
170,Daniel Jones,QB22,IND,168.2,161,205,137,156,144,157,210
171,Jalen Nailor,WR62,LV,169.2,177,183,161,172,147,191,161
172,Dontayvion Wicks,WR63,PHI,169.3,214,,164,161,161,,191
173,Dylan Sampson,RB56,CLE,170.3,165,188,166,179,172,167,150
174,Sam Darnold,QB23,SEA,171.5,160,176,200,155,141,145,212
175,Baltimore Ravens,DEF7,BAL,172.0,,136,174,206,,,
176,Dalton Schultz,TE23,HOU,173.2,167,193,207,151,163,174,151
177,Cam Little,K5,JAX,175.0,,134,188,193,,164,196
178,Pittsburgh Steelers,DEF8,PIT,175.0,,160,171,194,,,
179,Keenan Allen,WR64,IND,176.2,150,197,162,144,159,180,215
180,Ja'Kobi Lane,WR65,BAL,178.7,181,157,197,189,154,171,204
181,Adonai Mitchell,WR66,NYJ,180.6,205,256,149,147,171,,180
182,Tank Dell,WR67,HOU,181.7,189,174,131,254,176,173,182
183,Braelon Allen,RB57,NYJ,183.2,196,208,193,171,186,172,169
184,Ray Davis,RB58,BUF,185.4,196,244,158,170,187,,168
185,C.J. Stroud,QB24,HOU,186.5,158,204,199,169,145,165,237
186,AJ Barner,TE24,SEA,187.2,172,184,217,176,175,200,171
187,Kaelon Black,RB59,SF,188.0,216,,213,181,195,179,172
188,Jerry Jeudy,WR68,CLE,188.5,195,190,145,196,202,195,203
189,Detroit Lions,DEF9,DET,189.7,,154,178,237,,,
190,Jake Bates,K6,DET,190.8,,143,189,238,,168,216
191,Los Angeles Chargers,DEF10,LAC,191.7,,178,180,217,,,
192,Emmett Johnson,RB60,KC,192.2,189,196,244,160,191,,170
193,Omar Cooper Jr.,WR69,NYJ,193.6,152,189,209,204,167,,199
194,Caleb Douglas,WR70,MIA,193.8,175,221,148,201,178,,221
195,Oronde Gadsden,TE25,LAC,193.8,166,125,291,224,181,196,146
196,Malik Washington,WR71,MIA,194.2,187,200,211,202,174,,184
197,Harrison Mevis,K7,LAR,194.4,,149,184,252,,182,205
198,Tre Harris,WR72,LAC,195.0,174,249,204,185,162,,175
199,Eddy Pineiro,K8,SF,196.8,,171,186,214,,199,214
200,Ryan Flournoy,WR73,DAL,198.6,187,251,205,173,169,,195
201,Jauan Jennings,WR74,MIN,199.3,196,195,203,208,170,212,208
202,Will Reichard,K9,MIN,200.2,,170,192,211,,204,224
203,Jaydon Blue,RB61,DAL,200.4,201,247,239,184,177,,155
204,Cam Ward,QB25,TEN,201.6,161,214,219,177,156,,242
205,Tyler Loop,K10,BAL,203.8,,201,190,205,,203,220
206,Jacksonville Jaguars,DEF11,JAX,204.7,,169,254,191,,,
207,Jaylin Noel,WR75,HOU,206.0,219,215,165,195,197,,258
208,Zachariah Branch,WR76,ATL,206.4,190,191,208,222,192,,219
209,Kansas City Chiefs,DEF12,KC,207.7,,211,179,233,,,
210,Greg Dulcich,TE26,MIA,208.7,207,248,258,192,188,210,156
211,Pat Bryant,WR77,DEN,210.0,216,238,253,168,173,,218
212,Minnesota Vikings,DEF13,MIN,210.3,,151,300,180,,,
213,Nicholas Singleton,RB62,TEN,210.4,184,210,241,199,212,,190
214,Bryce Young,QB26,CAR,212.4,168,237,218,167,166,,274
215,Gunnar Helm,TE27,TEN,213.4,197,255,215,225,196,,176
216,Harrison Butker,K11,KC,214.0,,175,187,263,,188,257
217,Kayshon Boutte,WR78,HOU,215.4,171,258,210,183,201,,225
218,Cyrus Allen,WR79,KC,216.2,189,173,378,182,165,,183
219,Cairo Santos,K12,CHI,216.4,,217,191,218,,197,259
220,Rashod Bateman,WR80,BAL,217.8,228,254,163,219,214,,239
221,Calvin Ridley,WR81,TEN,218.0,190,320,147,213,204,194,230
222,Justice Hill,RB63,BAL,219.2,220,,195,265,223,215,198
223,George Holani,RB64,SEA,221.0,225,,246,215,222,,201
224,Evan McPherson,K13,CIN,221.8,,181,256,221,,206,245
225,Green Bay Packers,DEF14,GB,222.0,,202,236,228,,,
226,Jordan James,RB65,SF,223.0,212,,212,292,224,193,194
227,Devaughn Vele,WR82,NO,223.4,228,272,201,200,189,,255
228,Chris Boswell,K14,PIT,224.0,,158,237,249,,,252
229,Kaytron Allen,RB66,WAS,224.0,183,270,240,210,219,,181
230,Kimani Vidal,RB67,LAC,224.8,204,263,214,248,211,,188
231,Fernando Mendoza,QB27,LV,227.2,212,179,268,220,185,,284
232,Isaac TeSlaa,WR83,DET,227.8,198,213,252,247,198,,229
233,Cooper Kupp,WR84,SEA,228.3,232,229,224,240,216,201,260
234,James Conner,RB68,ARI,229.2,221,218,248,234,242,211,222
235,Pat Freiermuth,TE28,PIT,230.0,205,273,206,285,199,,187
236,Demond Claiborne,RB69,MIN,230.6,193,284,242,207,241,,179
237,Chase McLaughlin,K15,TB,231.8,,235,238,251,,209,226
238,Najee Harris,RB70,NYG,234.0,197,228,277,209,207,,249
239,Cade Otton,TE29,TB,234.7,210,261,260,275,193,213,206
240,Germie Bernard,WR85,PIT,235.8,195,250,202,273,206,,248
241,Samaje Perine,RB71,CIN,236.0,224,,223,260,227,,234
242,Eli Stowers,TE30,,237.0,233,,,,237,,
243,Malachi Fields,WR86,NYG,237.4,213,234,284,242,194,,233
244,Antonio Williams,WR87,WAS,238.4,186,264,232,239,229,,228
245,Jacoby Brissett,QB28,ARI,239.2,201,287,220,216,200,,273
246,Sean Tucker,RB72,TB,239.2,180,290,247,241,205,,213
247,Chris Bell,WR88,MIA,240.4,204,276,231,236,208,,251
248,David Njoku,TE31,LAC,242.8,200,206,290,291,210,,217
249,Ollie Gordon II,RB73,MIA,243.3,209,,222,223,272,,256
250,Adam Randall,RB74,BAL,243.8,216,,243,230,259,,243
251,Ted Hurst,WR89,TB,244.2,215,271,272,244,203,,231
252,Tyquan Thornton,WR90,KC,245.8,221,,233,231,232,,287
253,Andy Borregales,K16,NE,246.8,,155,351,246,,,235
254,Indianapolis Colts,DEF15,IND,248.7,,222,255,269,,,
255,Darren Waller,TE32,CAR,249.5,249,,259,289,209,,241
256,Seth McGowan,RB75,IND,250.5,235,,280,258,228,,236
257,Jaylen Wright,RB76,MIA,251.8,239,302,221,259,250,,227
258,Aaron Rodgers,QB29,PIT,252.4,197,243,269,257,182,,311
259,Keon Coleman,WR91,BUF,253.0,216,257,234,274,215,,285
260,Isaiah Davis,RB77,NYJ,254.5,226,,226,212,287,,293
261,Geno Smith,QB30,NYJ,255.3,213,,267,255,190,,309
262,Jack Bech,WR92,LV,256.2,217,265,264,232,234,,286
263,Tampa Bay Buccaneers,DEF16,TB,258.0,,253,235,286,,,
264,Kyle Williams,WR93,,258.0,,,,,258,,
265,San Francisco 49ers,DEF17,SF,258.7,,226,297,253,,,
266,Evan Engram,TE33,DEN,259.3,235,,289,304,221,,223
267,Dallas Cowboys,DEF18,DAL,262.0,,198,361,227,,,
268,Chicago Bears,DEF19,CHI,262.0,,230,286,270,,,
269,Michael Penix,QB31,ATL,262.0,240,240,310,267,231,,
270,Trey Smack,K17,GB,262.5,,219,287,276,,,268
271,Darnell Mooney,WR94,NYG,266.2,185,308,273,245,238,,267
272,Jahan Dotson,WR95,ATL,266.8,291,,228,235,261,,343
273,Isaiah McKoy,WR96,,269.0,,269,,,,,
274,Colby Parkinson,TE34,LAR,270.0,237,316,312,266,218,,238
275,Michael Mayer,TE35,LV,270.3,256,,293,308,230,,250
276,Jake Tonges,TE36,SF,271.0,244,279,311,307,251,,207
277,Xavier Hutchinson,WR97,HOU,271.5,320,,263,296,225,,302
278,Cincinnati Bengals,DEF20,CIN,273.0,,278,285,256,,,
279,Tory Horton,WR98,SEA,274.0,222,242,271,306,252,,299
280,Darius Slayton,WR99,NYG,275.5,215,,229,282,260,,331
281,DJ Giddens,RB78,IND,275.8,224,,251,310,279,,263
282,Xavier Legette,WR100,CAR,276.3,239,,227,278,256,,344
283,Cleveland Browns,DEF21,CLE,276.3,,353,176,300,,,
284,Mike Gesicki,TE37,CIN,276.8,230,,292,314,226,,275
285,Buffalo Bills,DEF22,BUF,278.0,,225,366,243,,,
286,Tua Tagovailoa,QB32,ATL,278.4,223,260,296,261,217,,358
287,Wil Lutz,K18,DEN,278.4,,321,346,229,,214,282
288,Mason Taylor,TE38,NYJ,280.2,253,232,325,313,255,,276
289,Deshaun Watson,QB33,CLE,281.8,242,,270,309,233,,315
290,Eli Stowers,TE39,PHI,282.0,212,268,330,284,,,246
291,LeQuint Allen,RB79,JAX,282.3,243,,245,336,283,,265
292,Emari Demercado,RB80,KC,282.3,287,,249,327,300,,253
293,Shedeur Sanders,QB34,CLE,282.6,238,259,301,272,220,,361
294,DeMario Douglas,WR101,NE,284.0,306,,274,303,236,,323
295,Dion Lewis,RB81,,285.0,,285,,,,,
296,Emanuel Wilson,RB82,SEA,285.6,225,312,265,287,298,,266
297,Jake Elliott,K19,PHI,286.3,,224,288,347,,,
298,Charlie Kolar,TE40,LAC,287.0,217,,390,268,213,,277
299,Ty Johnson,RB83,BUF,288.0,219,,225,330,305,,292
300,Kendre Miller,RB84,NO,288.2,224,233,281,293,295,,339
301,Atlanta Falcons,DEF23,ATL,289.0,,241,364,262,,,
302,Kamryn Pettway,RB85,,289.0,,289,,,,,
303,Marvin Mims,WR102,DEN,289.8,284,223,261,339,274,,352
304,Chris Brooks,RB86,GB,290.0,194,,250,294,336,,280
305,Elijah Arroyo,TE41,SEA,293.3,268,,324,318,253,,278
306,Eli Raridon,TE42,NE,293.3,236,,389,283,247,,254
307,Carson Beck,QB35,ARI,293.3,245,,316,321,243,,
308,Troy Franklin,WR103,DEN,294.0,206,282,369,297,239,,283
309,Jalen Tolbert,WR104,MIA,294.5,280,,230,352,284,,312
310,Erick All,TE43,CIN,294.5,,,313,322,262,,281
311,Kirk Cousins,QB36,LV,294.8,245,,302,264,244,,369
312,Briley Moore,TE44,,296.0,,296,,,,,
313,Blake Grupe,K20,IND,296.8,,,349,373,,176,289
314,Chris Swain,RB87,,297.0,,297,,,,,
315,New Orleans Saints,DEF24,NO,297.3,,294,299,299,,,
316,Andrei Iosivas,WR105,CIN,297.8,233,,294,317,248,,332
317,Tanner Gentry,WR106,,298.0,,298,,,,,
318,Darnell Washington,TE45,PIT,298.3,249,,314,288,249,,342
319,Bryce Williams,TE46,,299.0,,299,,,,,
320,Elijah Sarratt,WR107,BAL,299.2,204,245,396,295,235,,325
321,Savion Williams,WR108,GB,299.7,317,,275,344,280,,
322,D.J. Foster,RB88,,300.0,,300,,,,,
323,Theo Johnson,TE47,NYG,301.4,249,252,326,315,273,,341
324,Carolina Panthers,DEF25,CAR,301.7,,266,362,277,,,
325,New York Giants,DEF26,NYG,301.7,,267,359,279,,,
326,Nick Folk,K21,ATL,302.0,,383,257,375,,178,317
327,Austin Ramesh,RB89,,303.0,,303,,,,,
328,Jarveon Howard,RB90,,304.0,,304,,,,,
329,Tahj Brooks,RB91,CIN,304.5,292,,278,280,323,,337
330,Bryce Lance,WR109,NO,305.8,222,,383,298,246,,296
331,Kenjon Barner,RB92,,306.0,,306,,,,,
332,Christian Kirk,WR110,SF,306.8,219,281,388,328,266,,271
333,Lincoln Sefcik,TE48,,307.0,,307,,,,,
334,Malik Benson,WR111,LV,308.3,,,371,305,257,,300
335,Garrett Gilbert,QB37,,310.0,,310,,,,,
336,Brashard Smith,RB93,KC,312.0,196,236,305,351,361,,307
337,Cade Klubnik,QB38,,312.0,,,,,312,,
338,Martavis Bryant,WR112,,314.0,,314,,,,,
339,KaVontae Turpin,WR113,DAL,314.7,323,,262,385,297,,
340,Joshua Palmer,WR114,BUF,315.3,253,,377,302,267,,
341,JJ Laap,WR115,,317.0,,317,,,,,
342,C.J. Germany,WR116,,318.0,,318,,,,,
343,Charlie Smyth,K22,NO,318.3,,359,345,271,,,298
344,Josh Adams,RB94,,319.0,,319,,,,,
345,Chimere Dike,WR117,TEN,319.4,219,246,384,326,281,,360
346,Elic Ayomanor,WR118,TEN,320.2,213,280,418,316,268,,319
347,Justin Fields,QB39,KC,321.7,262,,317,359,289,,
348,Gabe Marks,WR119,,322.0,,322,,,,,
349,Luke McNitt,RB95,,323.0,,323,,,,,
350,Tyler Higbee,TE49,LAR,323.0,304,,331,290,348,,
351,Cole Kmet,TE50,CHI,323.8,270,,327,374,276,,318
352,Dawson Knox,TE51,BUF,324.8,270,,323,364,263,,349
353,J.J. McCarthy,QB40,MIN,325.5,258,231,315,396,360,,
354,Marquis Young,RB96,,327.0,,327,,,,,
355,Andrew Peasley,QB41,,329.0,,329,,,,,
356,Kyle Williams,WR120,NE,330.0,289,227,420,343,,,
357,Darius Davis,WR121,,330.0,,330,,,,,
358,Ronald Jones,RB97,,330.0,,,,,330,,
359,Brenen Thompson,WR122,LAC,330.3,312,,410,319,278,,314
360,Jawhar Jordan,RB98,HOU,330.5,316,,282,337,352,,351
361,Colbie Young,WR123,CIN,330.7,,,382,341,269,,
362,Treylon Burks,WR124,WAS,330.8,282,,375,281,291,,376
363,Jeremiah Haydel,WR125,,331.0,,331,,,,,
364,Frank Gore,RB99,,331.0,,,,,331,,
365,Dylan McDuffie,RB100,,332.0,,332,,,,,
366,Kendrick Bourne,WR126,ARI,332.0,282,,370,349,277,,
367,Skyler Bell,WR127,BUF,332.3,224,,406,312,275,,336
368,Jordan Leggett,TE52,,333.0,,333,,,,,
369,Trevor Etienne,RB101,CAR,333.5,245,,279,334,341,,380
370,Matt Seybert,TE53,,334.0,,334,,,,,
371,Josh Pederson,TE54,,334.5,,295,,,374,,
372,John Franklin,WR128,,336.0,,336,,,,,
373,Garrett Scantling,WR129,ATL,337.0,,337,,,,,
374,Tyree Mayfield,TE55,,338.0,,338,,,,,
375,Phil Mafah,RB102,DAL,338.0,,,276,338,435,,303
376,Zavion Thomas,WR130,CHI,338.0,285,,391,346,265,,350
377,Jalen Hurd,WR131,,339.0,,339,,,,,
378,Reggie White,WR132,,340.0,,340,,,,,
379,Marquez Clark,WR133,,341.0,,341,,,,,
380,Tennessee Titans,DEF27,TEN,341.3,,363,360,301,,,
381,Zonovan Knight,RB103,ARI,341.5,349,,306,377,,,
382,Matt Colburn,RB104,,342.0,,342,,,,,
383,Hollywood Brown,WR134,PHI,342.3,238,,395,350,282,,
384,Isaiah Bond,WR135,CLE,342.7,273,,400,340,288,,
385,Trayone Gray,RB105,,345.0,,345,,,,,
386,Mac Jones,QB42,SF,345.7,259,,319,409,309,,
387,Noah Gray,TE56,KC,346.0,284,,329,417,314,,324
388,Oscar Delp,TE57,NO,346.3,273,,432,325,308,,320
389,Malik Davis,RB106,DAL,348.0,267,,632,250,240,,270
390,Trenton Cannon,RB107,,349.0,,349,,,,,
391,Ja'Tavion Sanders,TE58,CAR,349.7,276,,328,397,324,,
392,Devin Singletary,RB108,NYG,349.8,195,,549,226,286,,338
393,Joe Flacco,QB43,CIN,350.3,325,,318,388,345,,
394,Roman Wilson,WR136,PIT,350.8,337,,404,348,294,,357
395,DaVaris Daniels,WR137,,351.0,,351,,,,,
396,Mack Hollins,WR138,NE,352.0,243,,407,345,304,,
397,Cole Hunt,TE59,,354.0,,354,,,,,
398,Max Klare,TE60,LAR,356.4,228,305,332,491,338,,316
399,Devontez Walker,WR139,BAL,356.7,331,,379,398,293,,
400,Devin Gray,WR140,,357.0,,357,,,,,
401,C.J. Daniels,WR141,LAR,358.0,,,452,342,290,,348
402,Matt Gay,K23,LV,358.3,,346,353,376,,,
403,Dillon Mitchell,WR142,,360.0,,360,,,,,
