Rank,Player,Team,Position
61,Parker Washington,JAX,WR
62,Marvin Harrison Jr.,ARI,WR
63,Drake Maye,NE,QB
64,Jayden Daniels,WSH,QB
65,Joe Burrow,CIN,QB
66,Jalen Hurts,PHI,QB
67,Rhamondre Stevenson,NE,RB
68,TreVeyon Henderson,NE,RB
69,Michael Wilson,ARI,WR
70,Brian Thomas Jr.,JAX,WR
71,Michael Pittman Jr.,PIT,WR
72,Jaylen Warren,PIT,RB
73,Dak Prescott,DAL,QB
74,DK Metcalf,PIT,WR
75,Tucker Kraft,GB,TE
76,Kyle Pitts Sr.,ATL,TE
77,Jonathon Brooks,CAR,RB
78,Trevor Lawrence,JAX,QB
79,MarShawn Lloyd,GB,RB
80,Rico Dowdle,PIT,RB
81,J.K. Dobbins,DEN,RB
82,Tony Pollard,TEN,RB
83,Harold Fannin Jr.,CLE,TE
84,Caleb Williams,CHI,QB
85,Quentin Johnston,LAC,WR
86,Justin Herbert,LAC,QB
87,Wan'Dale Robinson,TEN,WR
88,Sam LaPorta,DET,TE
89,Chris Godwin Jr.,TB,WR
90,Makai Lemon,PHI,WR
91,Stefon Diggs,WSH,WR
92,Jordan Addison,MIN,WR
93,Brock Purdy,SF,QB
94,Patrick Mahomes,KC,QB
95,Alec Pierce,IND,WR
96,Courtland Sutton,DEN,WR
97,Jordan Mason,MIN,RB
98,RJ Harvey,DEN,RB
99,Blake Corum,LAR,RB
100,Jacory Croskey-Merritt,WSH,RB
101,Chuba Hubbard,CAR,RB
102,Jayden Reed,GB,WR
103,Matthew Golden,GB,WR
104,Bo Nix,DEN,QB
105,KC Concepcion,CLE,WR
106,George Kittle,SF,TE
107,Travis Kelce,KC,TE
108,Jake Ferguson,DAL,TE
109,Jaxson Dart,NYG,QB
110,Mike Washington Jr.,LV,RB
111,Brandon Aubrey,DAL,K
112,De'Zhaun Stribling,SF,WR
113,Kenny Gainwell,TB,RB
114,Josh Downs,IND,WR
115,Jordyn Tyson,NO,WR
116,Jakobi Meyers,JAX,WR
117,Matthew Stafford,LAR,QB
118,Deebo Samuel Sr.,SF,WR
119,Xavier Worthy,KC,WR
120,Jared Goff,DET,QB
121,Romeo Doubs,NE,WR
122,Kyle Monangai,CHI,RB
123,Dalton Kincaid,BUF,TE
124,Isaiah Likely,NYG,TE
125,Dallas Goedert,PHI,TE
126,Chris Rodriguez Jr.,JAX,RB
127,Jalen Coker,CAR,WR
128,Rachaad White,WSH,RB
129,Baker Mayfield,TB,QB
130,Tyler Shough,NO,QB
131,Tyjae Spears,TEN,RB
132,Woody Marks,HOU,RB
133,Aaron Jones Sr.,MIN,RB
134,Khalil Shakir,BUF,WR
135,Tyler Allgeier,ARI,RB
136,Zach Charbonnet,SEA,RB
137,Mark Andrews,BAL,TE
138,Jordan Love,GB,QB
139,Juwan Johnson,NO,TE
140,Kyler Murray,MIN,QB
141,Denzel Boston,CLE,WR
142,Tre Tucker,LV,WR
143,Ka'imi Fairbairn,HOU,K
144,Cameron Dicker,LAC,K
145,Jason Myers,SEA,K
146,Kenyon Sadiq,NYJ,TE
147,Rashid Shaheed,SEA,WR
148,Keaton Mitchell,LAC,RB
149,Travis Hunter,JAX,WR/CB
150,Hunter Henry,NE,TE
151,Daniel Jones,IND,QB
152,Malik Willis,MIA,QB
153,Alvin Kamara,NO,RB
154,T.J. Hockenson,MIN,TE
155,Caleb Douglas,MIA,WR
156,Sam Darnold,SEA,QB
157,Jonah Coleman,DEN,RB
158,Dylan Sampson,CLE,RB
159,Chig Okonkwo,WSH,TE
160,Keenan Allen,IND,WR
161,Texans D/ST,HOU,D/ST
162,Seahawks D/ST,SEA,D/ST
163,Rams D/ST,LAR,D/ST
164,Broncos D/ST,DEN,D/ST
165,Cam Little,JAX,K
166,Jerry Jeudy,CLE,WR
167,Adonai Mitchell,NYJ,WR
168,Tank Bigsby,PHI,RB
169,Brian Robinson Jr.,ATL,RB
170,Isiah Pacheco,DET,RB
171,Ray Davis,BUF,RB
172,Jalen McMillan,TB,WR
173,C.J. Stroud,HOU,QB
174,Jacoby Brissett,ARI,QB
175,Eddy Pineiro,SF,K
176,Terrance Ferguson,LAR,TE
177,Calvin Ridley,TEN,WR
178,Jalen Nailor,LV,WR
179,Rashod Bateman,BAL,WR
180,Dontayvion Wicks,PHI,WR
181,Jaylin Noel,HOU,WR
182,Tyrone Tracy Jr.,NYG,RB
183,Tank Dell,HOU,WR
184,Steelers D/ST,PIT,D/ST
185,Ravens D/ST,BAL,D/ST
186,Eagles D/ST,PHI,D/ST
187,Patriots D/ST,NE,D/ST
188,Chargers D/ST,LAC,D/ST
189,Lions D/ST,DET,D/ST
190,Browns D/ST,CLE,D/ST
191,Chiefs D/ST,KC,D/ST
192,Tyler Loop,BAL,K
193,Harrison Mevis,LAR,K
194,Jake Bates,DET,K
195,Will Reichard,MIN,K
196,Harrison Butker,KC,K
197,Evan McPherson,CIN,K
198,Cairo Santos,CHI,K
199,Chase McLaughlin,TB,K
200,Braelon Allen,NYJ,RB
201,Brenton Strange,JAX,TE
202,Justice Hill,BAL,RB
203,Ja'Kobi Lane,BAL,WR
204,Devaughn Vele,NO,WR
205,Germie Bernard,PIT,WR
206,Jauan Jennings,MIN,WR
207,Tre' Harris,LAC,WR
208,Ryan Flournoy,DAL,WR
209,Pat Freiermuth,PIT,TE
210,Dalton Schultz,HOU,TE
211,Zachariah Branch,ATL,WR
212,Omar Cooper Jr.,NYJ,WR
213,Kayshon Boutte,HOU,WR
214,Malik Washington,MIA,WR
215,Jordan James,SF,RB
216,Kaelon Black,SF,RB
217,Josh Jacobs,GB,RB
218,Kimani Vidal,LAC,RB
219,Gunnar Helm,TEN,TE
220,AJ Barner,SEA,TE
221,Bryce Young,CAR,QB
222,Cam Ward,TEN,QB
223,Jaylen Wright,MIA,RB
224,Ollie Gordon II,MIA,RB
225,Samaje Perine,CIN,RB
226,Cooper Kupp,SEA,WR
227,Ty Johnson,BUF,RB
228,Isaiah Davis,NYJ,RB
229,Xavier Legette,CAR,WR
230,Jahan Dotson,ATL,WR
231,Darius Slayton,NYG,WR
232,Jalen Tolbert,MIA,WR
233,Chris Bell,MIA,WR
234,Antonio Williams,WSH,WR
235,Tyquan Thornton,KC,WR
236,Keon Coleman,BUF,WR
237,Buccaneers D/ST,TB,D/ST
238,Packers D/ST,GB,D/ST
239,Chris Boswell,PIT,K
240,Jaydon Blue,DAL,RB
241,Kaytron Allen,WSH,RB
242,Nicholas Singleton,TEN,RB
243,Demond Claiborne,MIN,RB
244,Adam Randall,BAL,RB
245,Emmett Johnson,KC,RB
246,LeQuint Allen Jr.,JAX,RB
247,George Holani,SEA,RB
248,Sean Tucker,TB,RB
249,James Conner,ARI,RB
250,Emari Demercado,KC,RB
251,Chris Brooks,GB,RB
252,DJ Giddens,IND,RB
253,Isaac TeSlaa,DET,WR
254,Pat Bryant,DEN,WR
255,Jaguars D/ST,JAX,D/ST
256,Nick Folk,ATL,K
257,Greg Dulcich,MIA,TE
258,Darren Waller,CAR,TE
259,Cade Otton,TB,TE
260,Marvin Mims Jr.,DEN,WR
261,KaVontae Turpin,DAL,WR
262,Xavier Hutchinson,HOU,WR
263,Jack Bech,LV,WR
264,Emanuel Wilson,SEA,RB
265,Will Shipley,PHI,RB
266,Geno Smith,NYJ,QB
267,Fernando Mendoza,LV,QB
268,Aaron Rodgers,PIT,QB
269,Deshaun Watson,CLE,QB
270,Tory Horton,SEA,WR
271,Ted Hurst III,TB,WR
272,Darnell Mooney,NYG,WR
273,DeMario Douglas,NE,WR
274,Savion Williams,GB,WR
275,Phil Mafah,DAL,RB
276,Najee Harris,NYG,RB
277,Tahj Brooks,CIN,RB
278,Trevor Etienne,CAR,RB
279,Seth McGowan,IND,RB
280,Kendre Miller,NO,RB
281,Jawhar Jordan,HOU,RB
282,Kaleb Johnson,PIT,RB
283,Malachi Fields,NYG,WR
284,Bears D/ST,CHI,D/ST
285,49ers D/ST,SF,D/ST
286,Vikings D/ST,MIN,D/ST
287,Colts D/ST,IND,D/ST
288,Trey Smack,GB,K
289,Jake Elliott,PHI,K
290,Evan Engram,DEN,TE
291,David Njoku,LAC,TE
292,Oronde Gadsden,LAC,TE
293,Mike Gesicki,CIN,TE
294,Michael Mayer,LV,TE
295,Andrei Iosivas,CIN,WR
296,Bengals D/ST,CIN,D/ST
297,Tutu Atwell,LAR,WR
298,Tua Tagovailoa,ATL,QB
299,Jets D/ST,NYJ,D/ST
300,Saints D/ST,NO,D/ST
301,Shedeur Sanders,CLE,QB
302,Kirk Cousins,LV,QB
303,Kene Nwangwu,NYJ,RB
304,Isaac Guerendo,SF,RB
305,Brashard Smith,KC,RB
306,Bam Knight,ARI,RB
307,Dylan Laube,LV,RB
308,Rasheen Ali,BAL,RB
309,Tyler Badie,DEN,RB
310,Michael Penix Jr.,ATL,QB
311,Jake Tonges,SF,TE
312,Colby Parkinson,LAR,TE
313,Erick All Jr.,CIN,TE
314,Darnell Washington,PIT,TE
315,J.J. McCarthy,MIN,QB
316,Carson Beck,ARI,QB
317,Justin Fields,KC,QB
318,Joe Flacco,CIN,QB
319,Mac Jones,SF,QB
320,Jacob Saylors,DET,RB
321,DeeJay Dallas,JAX,RB
322,Josh Williams,TB,RB
323,Dawson Knox,BUF,TE
324,Elijah Arroyo,SEA,TE
325,Mason Taylor,NYJ,TE
326,Theo Johnson,NYG,TE
327,Cole Kmet,CHI,TE
328,Ja'Tavion Sanders,CAR,TE
329,Noah Gray,KC,TE
330,Eli Stowers,PHI,TE
331,Tyler Higbee,LAR,TE
332,Max Klare,LAR,TE
333,Tommy Tremble,CAR,TE
334,Austin Hooper,ATL,TE
335,Ty Simpson,LAR,QB
336,Jameis Winston,NYG,QB
337,Anthony Richardson Sr.,IND,QB
338,Jarrett Stidham,DEN,QB
339,Nick Mullens,JAX,QB
340,Jake Browning,TB,QB
341,Tommy DeVito,NE,QB
342,Marcus Mariota,WSH,QB
343,Tyson Bagent,CHI,QB
344,Sam Howell,DAL,QB
345,Charlie Smyth,NO,K
346,Wil Lutz,DEN,K
347,Tyler Bass,BUF,K
348,Dominic Zvada,NYG,K
349,Blake Grupe,IND,K
350,Drew Stevens,WSH,K
351,Andy Borregales,NE,K
352,Riley Patterson,MIA,K
353,Matt Gay,LV,K
354,Ryan Fitzgerald,CAR,K
355,Joey Slye,TEN,K
356,Chad Ryland,ARI,K
357,Andre Szmyt,CLE,K
358,Jason Sanders,NYJ,K
359,Titans D/ST,TEN,D/ST
360,Cowboys D/ST,DAL,D/ST
361,Giants D/ST,NYG,D/ST
362,Panthers D/ST,CAR,D/ST
363,Commanders D/ST,WSH,D/ST
364,Falcons D/ST,ATL,D/ST
365,Raiders D/ST,LV,D/ST
366,Bills D/ST,BUF,D/ST
367,Cardinals D/ST,ARI,D/ST
368,Dolphins D/ST,MIA,D/ST
369,Troy Franklin,DEN,WR
370,Kendrick Bourne,ARI,WR
371,Malik Benson,LV,WR
372,Kalif Raymond,CHI,WR
373,Dyami Brown,WSH,WR
374,Isaiah Williams,NYJ,WR
375,Treylon Burks,WSH,WR
376,Kyle Juszczyk,SF,RB
377,Joshua Palmer,BUF,WR
378,Cyrus Allen,KC,WR
379,Devontez Walker,BAL,WR
380,Elijah Higgins,ARI,TE
381,Will Kacmarek,MIA,TE
382,Colbie Young,CIN,WR
383,Bryce Lance,NO,WR
384,Chimere Dike,TEN,WR
385,Drew Sample,CIN,TE
386,Josh Oliver,MIN,TE
387,Jaylin Lane,WSH,WR
388,Christian Kirk,SF,WR
389,Eli Raridon,NE,TE
390,Charlie Kolar,LAC,TE
391,Zavion Thomas,CHI,WR
392,Noah Fant,NO,TE
393,Cade Stover,HOU,TE
394,John Bates,WSH,TE
395,Hollywood Brown,PHI,WR
396,Elijah Sarratt,BAL,WR
397,Kevin Coleman Jr.,MIA,WR
398,Olamide Zaccheaus,ATL,WR
399,Jordan Whittington,LAR,WR
400,Isaiah Bond,CLE,WR
401,Ashton Dulin,IND,WR
402,Tanner Hudson,CIN,TE
403,Konata Mumpfield,LAR,WR
404,Roman Wilson,PIT,WR
405,Adam Trautman,DEN,TE
406,Skyler Bell,BUF,WR
407,Mack Hollins,NE,WR
408,Luke Schoonmaker,DAL,TE
409,Mo Alie-Cox,IND,TE
410,Brenen Thompson,LAC,WR
411,Jackson Hawes,BUF,TE
412,Daniel Bellinger,TEN,TE
413,Ben Sinnott,WSH,TE
414,Justin Watson,HOU,WR
415,Jeremy Ruckert,NYJ,TE
416,Hunter Luepke,DAL,RB
417,Odell Beckham Jr.,NYG,WR
418,Elic Ayomanor,TEN,WR
419,Durham Smythe,BAL,TE
420,Kyle Williams,NE,WR
421,Tez Johnson,TB,WR
422,Jimmy Horn Jr.,CAR,WR
423,Davis Allen,LAR,TE
424,Foster Moreau,HOU,TE
425,Nate Adkins,DEN,TE
426,Brock Wright,DET,TE
427,Nate Boerkircher,JAX,TE
428,Luke McCaffrey,WSH,WR
429,Jalen Royals,KC,WR
430,KeAndre Lambert-Smith,LAC,WR
431,Payne Durham,TB,TE
432,Oscar Delp,NO,TE
433,Mason Tipton,NO,WR
434,Nick Westbrook-Ikhine,IND,WR
435,Alec Ingold,LAC,RB
436,Joe Royer,CLE,TE
437,Luke Musgrave,GB,TE
438,Dont'e Thornton Jr.,LV,WR
439,Calvin Austin III,NYG,WR
440,Greg Dortch,DET,WR
441,Ben Sims,MIA,TE
442,Barion Brown,NO,WR
443,Bo Melton,GB,WR
444,Derius Davis,LAC,WR
445,Xavier Smith,LAR,WR
446,Tyrell Shavers,BUF,WR
447,Adam Prentice,DEN,RB
448,Connor Heyward,LV,RB
449,Michael Burton,CLE,RB
450,Luke Farrell,SF,TE
